Date,Adj Close_006208.TW,Close_006208.TW,High_006208.TW,Low_006208.TW,Open_006208.TW,Volume_006208.TW
2022-03-24,71.07274627685547,79.44999694824219,79.55000305175781,79.0,79.30000305175781,1097391
2022-03-25,71.25166320800781,79.6500015258789,79.69999694824219,79.4000015258789,79.44999694824219,1381870
2022-03-28,70.44656372070312,78.75,78.94999694824219,78.1500015258789,78.94999694824219,4515881
2022-03-29,70.53602600097656,78.8499984741211,79.0999984741211,78.6500015258789,78.69999694824219,1117692
2022-03-30,71.34111785888672,79.75,79.9000015258789,79.55000305175781,79.8499984741211,1935365
2022-03-31,71.20694732666016,79.5999984741211,79.9000015258789,79.55000305175781,79.80000305175781,1083473
2022-04-01,70.62547302246094,78.94999694824219,78.94999694824219,78.5,78.69999694824219,1457603
2022-04-06,70.26765441894531,78.55000305175781,78.6500015258789,77.80000305175781,78.1500015258789,3995293
2022-04-07,69.14945220947266,77.30000305175781,78.0,77.25,77.75,4444195
2022-04-08,69.19417572021484,77.3499984741211,77.5,77.0999984741211,77.3499984741211,2390580
2022-04-11,68.29962921142578,76.3499984741211,77.3499984741211,76.25,77.30000305175781,4491163
2022-04-12,68.2549057006836,76.30000305175781,76.6500015258789,75.69999694824219,76.05000305175781,3956666
2022-04-13,69.50727081298828,77.69999694824219,77.80000305175781,76.69999694824219,76.69999694824219,2093500
2022-04-14,69.32836151123047,77.5,77.94999694824219,77.44999694824219,77.94999694824219,1352356
2022-04-15,68.12071990966797,76.1500015258789,76.6500015258789,76.1500015258789,76.55000305175781,3892112
2022-04-18,67.6734390258789,75.6500015258789,76.19999694824219,75.5,75.69999694824219,5593854
2022-04-19,67.98652648925781,76.0,76.5999984741211,76.0,76.0,1545301
2022-04-20,68.29962921142578,76.3499984741211,76.44999694824219,75.9000015258789,76.4000015258789,1858925
2022-04-21,68.29962921142578,76.3499984741211,76.94999694824219,76.3499984741211,76.6500015258789,1382269
2022-04-22,67.9417953491211,75.94999694824219,75.94999694824219,75.4000015258789,75.5,2898893
2022-04-25,66.59996032714844,74.44999694824219,74.80000305175781,74.19999694824219,74.69999694824219,7214535
2022-04-26,66.55524444580078,74.4000015258789,74.80000305175781,74.19999694824219,74.55000305175781,4498522
2022-04-27,65.12393951416016,72.80000305175781,73.19999694824219,72.69999694824219,73.0999984741211,7343083
2022-04-28,65.52648162841797,73.25,73.4000015258789,72.55000305175781,73.19999694824219,3175299
2022-04-29,66.4210433959961,74.25,74.5999984741211,73.9000015258789,74.5,5668334
2022-05-03,65.75012969970703,73.5,74.30000305175781,73.4000015258789,74.30000305175781,3105284
2022-05-04,65.88431549072266,73.6500015258789,74.0,73.55000305175781,73.5999984741211,2239802
2022-05-05,66.55524444580078,74.4000015258789,74.94999694824219,74.19999694824219,74.69999694824219,1696513
2022-05-06,65.30284118652344,73.0,73.1500015258789,72.5999984741211,72.8499984741211,5288697
2022-05-09,64.1399154663086,71.69999694824219,72.1500015258789,71.69999694824219,72.0999984741211,4062824
2022-05-10,63.96099853515625,71.5,71.55000305175781,70.0999984741211,70.69999694824219,5133457
2022-05-11,63.96099853515625,71.5,71.80000305175781,71.0999984741211,71.44999694824219,1975288
2022-05-12,62.44025802612305,69.80000305175781,71.0,69.80000305175781,71.0,5309459
2022-05-13,63.06644821166992,70.5,70.55000305175781,70.0,70.05000305175781,1961825
2022-05-16,63.334815979003906,70.80000305175781,71.5,70.5999984741211,71.30000305175781,3365046
2022-05-17,64.00574493408203,71.55000305175781,71.69999694824219,71.0,71.0,1461539
2022-05-18,64.72138214111328,72.3499984741211,72.6500015258789,72.0,72.30000305175781,2191831
2022-05-19,63.603179931640625,71.0999984741211,71.25,70.69999694824219,71.19999694824219,2660150
2022-05-20,64.27410888671875,71.8499984741211,72.0,71.25,71.25,976751
2022-05-23,64.40828704833984,72.0,72.4000015258789,71.6500015258789,72.05000305175781,1341683
2022-05-24,63.603179931640625,71.0999984741211,72.05000305175781,71.0999984741211,72.0,1188139
2022-05-25,64.05046844482422,71.5999984741211,71.8499984741211,71.1500015258789,71.44999694824219,1008173
2022-05-26,63.29008483886719,70.75,72.0,70.75,71.94999694824219,3005872
2022-05-27,64.6766586303711,72.30000305175781,72.30000305175781,71.44999694824219,71.44999694824219,1244962
2022-05-30,66.15267181396484,73.94999694824219,74.0,73.0999984741211,73.0999984741211,1701364
2022-05-31,66.64468383789062,74.5,74.5,73.4000015258789,73.9000015258789,1901332
2022-06-01,66.55524444580078,74.4000015258789,75.0,74.30000305175781,74.4000015258789,2793278
2022-06-02,65.92903900146484,73.69999694824219,73.94999694824219,73.5,73.80000305175781,1561810
2022-06-06,66.3763198852539,74.19999694824219,74.44999694824219,73.4000015258789,73.69999694824219,2852729
2022-06-07,65.61593627929688,73.3499984741211,73.6500015258789,73.0999984741211,73.55000305175781,1966573
2022-06-08,66.3763198852539,74.19999694824219,74.55000305175781,74.0,74.0,1386963
2022-06-09,66.15267181396484,73.94999694824219,74.0999984741211,73.69999694824219,73.8499984741211,702958
2022-06-10,65.61593627929688,73.3499984741211,73.44999694824219,72.80000305175781,73.0,1337370
2022-06-13,63.82682800292969,71.3499984741211,71.6500015258789,71.30000305175781,71.5999984741211,3531769
2022-06-14,63.73737335205078,71.25,71.30000305175781,70.4000015258789,70.75,2948502
2022-06-15,63.334815979003906,70.80000305175781,71.25,70.80000305175781,71.05000305175781,2372968
2022-06-16,63.15590286254883,70.5999984741211,72.05000305175781,70.55000305175781,71.5999984741211,3865806
2022-06-17,62.44025802612305,69.80000305175781,70.0,69.5,69.8499984741211,4926310
2022-06-20,61.724609375,69.0,69.8499984741211,69.0,69.80000305175781,5090993
2022-06-21,62.84280776977539,70.25,70.25,69.3499984741211,69.55000305175781,1793635
2022-06-22,61.54570770263672,68.80000305175781,70.0,68.80000305175781,70.0,3436344
2022-06-23,60.6511344909668,67.80000305175781,69.19999694824219,67.5999984741211,68.80000305175781,5166733
2022-06-24,60.830047607421875,68.0,68.69999694824219,67.9000015258789,68.3499984741211,1675871
2022-06-27,62.1718864440918,69.5,70.0,69.0,69.0,3156555
2022-06-28,61.724609375,69.0,69.44999694824219,68.69999694824219,69.44999694824219,1402489
2022-06-29,61.098419189453125,68.30000305175781,68.9000015258789,68.25,68.25,2101057
2022-06-30,59.71185302734375,66.75,67.80000305175781,66.5999984741211,67.80000305175781,5206626
2022-07-01,57.65435791015625,64.44999694824219,66.6500015258789,64.44999694824219,66.6500015258789,8955710
2022-07-04,56.938716888427734,63.650001525878906,64.75,63.5,64.44999694824219,6096636
2022-07-05,57.38599395751953,64.1500015258789,65.05000305175781,63.0,64.9000015258789,5744913
2022-07-06,56.44670486450195,63.099998474121094,64.25,62.95000076293945,64.1500015258789,4941441
2022-07-07,58.01219177246094,64.8499984741211,65.05000305175781,62.900001525878906,63.400001525878906,2348584
2022-07-08,58.63838195800781,65.55000305175781,65.94999694824219,65.0999984741211,65.9000015258789,2783636
2022-07-11,58.191104888916016,65.05000305175781,65.8499984741211,64.8499984741211,65.6500015258789,1826091
2022-07-12,56.804527282714844,63.5,64.69999694824219,63.25,64.69999694824219,2654584
2022-07-13,58.68310546875,65.5999984741211,65.75,65.1500015258789,65.6500015258789,4409508
2022-07-14,58.862022399902344,65.80000305175781,66.1500015258789,64.69999694824219,65.30000305175781,3845825
2022-07-15,59.7565803527832,66.80000305175781,66.9000015258789,65.8499984741211,66.19999694824219,3997318
2022-07-18,59.93707275390625,65.75,66.19999694824219,65.55000305175781,66.19999694824219,5331895
2022-07-19,59.98265838623047,65.80000305175781,65.9000015258789,65.25,65.55000305175781,2559332
2022-07-20,60.16497802734375,66.0,66.94999694824219,65.94999694824219,66.94999694824219,2317543
2022-07-21,61.030982971191406,66.94999694824219,66.94999694824219,66.05000305175781,66.19999694824219,1601690
2022-07-22,61.30446243286133,67.25,67.4000015258789,66.8499984741211,67.19999694824219,2022151
2022-07-25,61.258888244628906,67.19999694824219,67.4000015258789,66.69999694824219,66.94999694824219,1896969
2022-07-26,60.666351318359375,66.55000305175781,67.1500015258789,66.4000015258789,67.0999984741211,3525656
2022-07-27,61.167728424072266,67.0999984741211,67.0999984741211,66.1500015258789,66.55000305175781,1464070
2022-07-28,61.35004425048828,67.30000305175781,68.0,67.30000305175781,68.0,2188270
2022-07-29,61.89699172973633,67.9000015258789,68.19999694824219,67.6500015258789,68.05000305175781,2126976
2022-08-01,61.71467971801758,67.69999694824219,67.9000015258789,67.3499984741211,67.9000015258789,2182787
2022-08-02,60.71192169189453,66.5999984741211,67.0,66.19999694824219,66.94999694824219,4565308
2022-08-03,60.98539733886719,66.9000015258789,66.94999694824219,66.44999694824219,66.5999984741211,2109711
2022-08-04,61.167728424072266,67.0999984741211,67.19999694824219,66.30000305175781,67.0,2375534
2022-08-05,62.671844482421875,68.75,68.75,67.8499984741211,67.9000015258789,2298218
2022-08-08,62.53511047363281,68.5999984741211,68.6500015258789,68.0999984741211,68.5,3388605
2022-08-09,62.39836883544922,68.44999694824219,68.75,67.8499984741211,68.0999984741211,2760711
2022-08-10,61.80583572387695,67.80000305175781,68.0,67.69999694824219,67.8499984741211,1943364
2022-08-11,62.94533157348633,69.05000305175781,69.30000305175781,68.75,69.0,2604130
2022-08-12,63.401123046875,69.55000305175781,69.6500015258789,69.19999694824219,69.19999694824219,2061529
2022-08-15,63.99365234375,70.19999694824219,70.25,69.75,69.9000015258789,2651737
2022-08-16,64.03922271728516,70.25,70.4000015258789,70.0999984741211,70.25,3073014
2022-08-17,64.17597198486328,70.4000015258789,70.4000015258789,70.0999984741211,70.25,1590385
2022-08-18,63.629024505615234,69.80000305175781,70.0,69.5999984741211,70.0,2329713
2022-08-19,63.7657585144043,69.94999694824219,70.30000305175781,69.5999984741211,69.94999694824219,1581701
2022-08-22,63.036476135253906,69.1500015258789,69.4000015258789,69.0,69.4000015258789,1747000
2022-08-23,62.07930374145508,68.0999984741211,68.5,68.05000305175781,68.3499984741211,3436726
2022-08-24,61.89699172973633,67.9000015258789,68.5,67.75,68.19999694824219,2354301
2022-08-25,62.443946838378906,68.5,68.6500015258789,68.19999694824219,68.4000015258789,1427595
2022-08-26,62.762996673583984,68.8499984741211,69.19999694824219,68.80000305175781,69.0,3364686
2022-08-29,61.30446243286133,67.25,67.44999694824219,66.80000305175781,66.94999694824219,6601313
2022-08-30,61.30446243286133,67.25,67.5,66.94999694824219,67.19999694824219,4365980
2022-08-31,61.71467971801758,67.69999694824219,67.75,66.6500015258789,66.9000015258789,2458381
2022-09-01,60.438453674316406,66.30000305175781,66.5999984741211,66.1500015258789,66.55000305175781,6606157
2022-09-02,59.89149475097656,65.69999694824219,66.3499984741211,65.69999694824219,66.3499984741211,4756536
2022-09-05,59.89149475097656,65.69999694824219,66.05000305175781,65.44999694824219,65.75,3006118
2022-09-06,60.25613021850586,66.0999984741211,66.4000015258789,65.75,66.0999984741211,3410389
2022-09-07,58.934322357177734,64.6500015258789,65.25,64.6500015258789,65.25,5625893
2022-09-08,59.25338363647461,65.0,65.0999984741211,64.69999694824219,65.0999984741211,2632712
2022-09-12,60.484031677246094,66.3499984741211,66.55000305175781,66.05000305175781,66.05000305175781,2241353
2022-09-13,60.8030891418457,66.69999694824219,66.9000015258789,66.55000305175781,66.69999694824219,2066321
2022-09-14,59.61802291870117,65.4000015258789,65.5999984741211,65.0,65.19999694824219,3084709
2022-09-15,59.70916748046875,65.5,65.80000305175781,65.19999694824219,65.4000015258789,2003463
2022-09-16,59.11664962768555,64.8499984741211,65.0,64.75,64.94999694824219,4574789
2022-09-19,58.75200271606445,64.44999694824219,65.0999984741211,64.4000015258789,65.0999984741211,3340524
2022-09-20,59.25338363647461,65.0,65.1500015258789,64.5999984741211,64.80000305175781,1773809
2022-09-21,58.79759216308594,64.5,64.8499984741211,64.44999694824219,64.80000305175781,2519575
2022-09-22,58.06831741333008,63.70000076293945,63.75,63.099998474121094,63.70000076293945,5438634
2022-09-23,57.430198669433594,63.0,63.54999923706055,63.0,63.5,5778289
2022-09-26,56.33628845214844,61.79999923706055,62.349998474121094,61.650001525878906,62.349998474121094,9682397
2022-09-27,56.24513626098633,61.70000076293945,62.099998474121094,61.5,62.0,3776226
2022-09-28,55.060062408447266,60.400001525878906,61.849998474121094,60.400001525878906,61.849998474121094,6782566
2022-09-29,54.877750396728516,60.20000076293945,61.150001525878906,60.0,60.900001525878906,4353543
2022-09-30,54.1028938293457,59.349998474121094,59.70000076293945,59.20000076293945,59.5,4855088
2022-10-03,53.5103645324707,58.70000076293945,59.5,58.599998474121094,58.900001525878906,4911630
2022-10-04,54.741004943847656,60.04999923706055,60.20000076293945,59.79999923706055,60.0,3128140
2022-10-05,56.10839080810547,61.54999923706055,62.0,61.150001525878906,61.150001525878906,3625832
2022-10-06,56.518611907958984,62.0,62.150001525878906,61.75,61.95000076293945,4168200
2022-10-07,55.56144714355469,60.95000076293945,61.70000076293945,60.95000076293945,61.70000076293945,3153396
2022-10-11,52.78109359741211,57.900001525878906,58.79999923706055,57.849998474121094,58.79999923706055,11291914
2022-10-12,52.462032318115234,57.54999923706055,57.849998474121094,57.20000076293945,57.79999923706055,5043305
2022-10-13,51.823917388916016,56.849998474121094,57.75,56.849998474121094,57.75,5052210
2022-10-14,53.282466888427734,58.45000076293945,58.79999923706055,58.150001525878906,58.29999923706055,4116931
2022-10-17,52.234134674072266,57.29999923706055,57.54999923706055,56.95000076293945,57.45000076293945,5674351
2022-10-18,52.87224578857422,58.0,58.349998474121094,57.45000076293945,58.349998474121094,3016565
2022-10-19,52.18855285644531,57.25,58.099998474121094,57.25,58.0,4069023
2022-10-20,52.05181121826172,57.099998474121094,57.099998474121094,55.95000076293945,56.54999923706055,4074260
2022-10-21,51.732765197753906,56.75,57.349998474121094,56.70000076293945,57.099998474121094,2096496
2022-10-24,51.732765197753906,56.75,57.849998474121094,56.75,57.849998474121094,3479509
2022-10-25,50.59327697753906,55.5,56.650001525878906,55.5,56.650001525878906,5716914
2022-10-26,51.18581008911133,56.150001525878906,56.349998474121094,55.54999923706055,55.75,4293717
2022-10-27,51.86949920654297,56.900001525878906,57.099998474121094,56.650001525878906,56.650001525878906,2040749
2022-10-28,51.231388092041016,56.20000076293945,56.650001525878906,55.900001525878906,56.650001525878906,3592282
2022-10-31,51.915077209472656,56.95000076293945,57.20000076293945,56.349998474121094,56.849998474121094,2641038
2022-11-01,52.18855285644531,57.25,57.54999923706055,56.849998474121094,56.900001525878906,2741394
2022-11-02,52.41645431518555,57.5,57.54999923706055,57.150001525878906,57.29999923706055,1590855
2022-11-03,51.77833938598633,56.79999923706055,56.900001525878906,56.54999923706055,56.70000076293945,3148598
2022-11-04,51.86949920654297,56.900001525878906,56.900001525878906,56.099998474121094,56.5,1826728
2022-11-07,52.735511779785156,57.849998474121094,58.04999923706055,57.25,57.5,4479888
2022-11-08,53.32804870605469,58.5,58.650001525878906,58.25,58.29999923706055,2569714
2022-11-09,54.6954345703125,60.0,60.04999923706055,59.0,59.099998474121094,3860810
2022-11-10,54.194053649902344,59.45000076293945,59.75,59.29999923706055,59.599998474121094,2583650
2022-11-11,57.01998519897461,62.54999923706055,62.54999923706055,61.900001525878906,62.400001525878906,6319743
2022-11-14,57.65809631347656,63.25,63.5,62.849998474121094,62.95000076293945,4189900
2022-11-15,59.98265838623047,65.80000305175781,65.94999694824219,64.0,64.0,7730872
2022-11-16,59.917823791503906,64.69999694824219,65.55000305175781,64.3499984741211,65.44999694824219,7194865
2022-11-17,59.917823791503906,64.69999694824219,64.75,63.79999923706055,64.30000305175781,2848556
2022-11-18,59.7789192199707,64.55000305175781,65.5,64.5,65.05000305175781,2887785
2022-11-21,59.5010871887207,64.25,64.8499984741211,64.19999694824219,64.5999984741211,1815643
2022-11-22,60.05674743652344,64.8499984741211,64.9000015258789,63.849998474121094,64.19999694824219,1593647
2022-11-23,60.47348403930664,65.30000305175781,65.5,65.05000305175781,65.19999694824219,2186885
2022-11-24,61.02912902832031,65.9000015258789,65.9000015258789,65.44999694824219,65.44999694824219,2899003
2022-11-25,60.936527252197266,65.80000305175781,66.05000305175781,65.69999694824219,65.9000015258789,2873428
2022-11-28,59.917823791503906,64.69999694824219,65.0999984741211,64.4000015258789,65.0999984741211,4380548
2022-11-29,60.28826141357422,65.0999984741211,65.19999694824219,63.95000076293945,64.25,2638986
2022-11-30,60.89021682739258,65.75,65.75,64.94999694824219,65.0,1936507
2022-12-01,61.81631088256836,66.75,67.44999694824219,66.5999984741211,67.0,3719577
2022-12-02,61.39957046508789,66.30000305175781,66.5999984741211,66.05000305175781,66.5,1901465
2022-12-05,61.35325622558594,66.25,66.9000015258789,66.25,66.3499984741211,2281720
2022-12-06,60.3808708190918,65.19999694824219,66.05000305175781,65.19999694824219,66.05000305175781,4349147
2022-12-07,59.96412658691406,64.75,65.55000305175781,64.5999984741211,64.94999694824219,2225022
2022-12-08,59.26956558227539,64.0,64.69999694824219,63.650001525878906,64.69999694824219,2810546
2022-12-09,60.149349212646484,64.94999694824219,65.19999694824219,64.44999694824219,64.5,1635958
2022-12-12,59.73261642456055,64.5,64.80000305175781,64.0999984741211,64.80000305175781,1884592
2022-12-13,59.408477783203125,64.1500015258789,64.80000305175781,64.0,64.69999694824219,2405518
2022-12-14,60.195655822753906,65.0,65.0999984741211,64.30000305175781,64.30000305175781,1432491
2022-12-15,60.24197006225586,65.05000305175781,65.05000305175781,64.5,64.80000305175781,1498351
2022-12-16,59.17695999145508,63.900001525878906,64.19999694824219,63.5,63.95000076293945,4855441
2022-12-19,58.89912796020508,63.599998474121094,63.900001525878906,63.400001525878906,63.650001525878906,1958528
2022-12-20,57.880435943603516,62.5,63.70000076293945,62.5,63.599998474121094,3704530
2022-12-21,58.019344329833984,62.650001525878906,63.04999923706055,62.54999923706055,62.900001525878906,1507145
2022-12-22,58.99174499511719,63.70000076293945,63.75,63.0,63.0,1190653
2022-12-23,58.15826416015625,62.79999923706055,62.95000076293945,62.599998474121094,62.849998474121094,2496498
2022-12-26,58.29718017578125,62.95000076293945,63.04999923706055,62.75,62.95000076293945,2658250
2022-12-27,58.43608856201172,63.099998474121094,63.5,63.0,63.0,1564635
2022-12-28,57.5099983215332,62.099998474121094,62.599998474121094,61.900001525878906,62.599998474121094,3624562
2022-12-29,57.278480529785156,61.849998474121094,61.900001525878906,61.400001525878906,61.900001525878906,3066527
2022-12-30,57.5099983215332,62.099998474121094,62.599998474121094,62.099998474121094,62.400001525878906,1967851
2023-01-03,57.97304153442383,62.599998474121094,62.70000076293945,61.349998474121094,61.79999923706055,3198969
2023-01-04,57.74152755737305,62.349998474121094,62.70000076293945,62.25,62.400001525878906,3077969
2023-01-05,58.15826416015625,62.79999923706055,63.150001525878906,62.599998474121094,62.70000076293945,1844396
2023-01-06,58.52870178222656,63.20000076293945,63.45000076293945,62.75,62.79999923706055,3349418
2023-01-09,60.427181243896484,65.25,65.30000305175781,64.19999694824219,64.19999694824219,4405321
2023-01-10,60.89021682739258,65.75,65.80000305175781,65.4000015258789,65.5999984741211,4071674
2023-01-11,60.75130844116211,65.5999984741211,66.0,65.44999694824219,65.9000015258789,1796403
2023-01-12,60.70500564575195,65.55000305175781,65.9000015258789,65.4000015258789,65.9000015258789,1630625
2023-01-13,61.39957046508789,66.30000305175781,67.05000305175781,66.1500015258789,66.5,5188177
2023-01-16,61.90891647338867,66.8499984741211,67.05000305175781,66.5999984741211,66.5999984741211,5037758
2023-01-17,61.81631088256836,66.75,66.8499984741211,66.55000305175781,66.80000305175781,2518932
2023-01-30,64.59457397460938,69.75,70.0,69.30000305175781,69.30000305175781,8206249
2023-01-31,63.52956771850586,68.5999984741211,69.69999694824219,68.55000305175781,69.69999694824219,4484242
2023-02-01,63.85369873046875,68.94999694824219,69.0999984741211,68.55000305175781,68.80000305175781,2099151
2023-02-02,64.77978515625,69.94999694824219,69.94999694824219,69.4000015258789,69.5999984741211,3986037
2023-02-03,64.77978515625,69.94999694824219,70.0,69.44999694824219,69.9000015258789,4188102
2023-02-06,63.90000915527344,69.0,69.5,68.9000015258789,69.44999694824219,5650391
2023-02-07,63.76108169555664,68.8499984741211,69.0,68.55000305175781,68.9000015258789,2437842
2023-02-08,64.68717193603516,69.8499984741211,69.94999694824219,69.4000015258789,69.5,2560171
2023-02-09,64.73347473144531,69.9000015258789,69.9000015258789,69.55000305175781,69.69999694824219,1744345
2023-02-10,64.82608795166016,70.0,70.0,69.75,69.80000305175781,2378440
2023-02-13,64.68717193603516,69.8499984741211,69.94999694824219,69.30000305175781,69.94999694824219,2737238
2023-02-14,65.05760192871094,70.25,70.4000015258789,70.05000305175781,70.05000305175781,2323569
2023-02-15,63.76108169555664,68.8499984741211,69.5,68.80000305175781,69.5,4999173
2023-02-16,64.45565032958984,69.5999984741211,69.80000305175781,69.0999984741211,69.0999984741211,3373054
2023-02-17,63.6221809387207,68.69999694824219,69.0,68.55000305175781,69.0,3180518
2023-02-20,63.76108169555664,68.8499984741211,69.05000305175781,68.4000015258789,68.69999694824219,2156470
2023-02-21,63.66847610473633,68.75,68.8499984741211,68.55000305175781,68.8499984741211,1699425
2023-02-22,63.02021789550781,68.05000305175781,68.25,67.75,68.0,3510829
2023-02-23,63.946311950683594,69.05000305175781,69.30000305175781,68.1500015258789,68.1500015258789,1747720
2023-02-24,63.6221809387207,68.69999694824219,69.5,68.69999694824219,69.5,2533115
2023-03-01,63.946311950683594,69.05000305175781,69.1500015258789,67.75,68.05000305175781,5498577
2023-03-02,63.76108169555664,68.8499984741211,69.05000305175781,68.44999694824219,69.05000305175781,2539479
2023-03-03,63.90000915527344,69.0,69.44999694824219,68.94999694824219,69.05000305175781,2322302
2023-03-06,64.59457397460938,69.75,69.94999694824219,69.3499984741211,69.5999984741211,4802142
2023-03-07,64.91869354248047,70.0999984741211,70.19999694824219,69.5999984741211,69.75,4420727
2023-03-08,64.50196075439453,69.6500015258789,69.80000305175781,69.3499984741211,69.80000305175781,3537009
2023-03-09,64.40935516357422,69.55000305175781,69.8499984741211,69.5,69.69999694824219,1902810
2023-03-10,63.4832649230957,68.55000305175781,68.9000015258789,68.4000015258789,68.9000015258789,4750610
2023-03-13,63.66847610473633,68.75,68.75,67.8499984741211,68.4000015258789,5815246
2023-03-14,62.973907470703125,68.0,68.25,67.8499984741211,68.0999984741211,3669599
2023-03-15,62.973907470703125,68.0,68.69999694824219,68.0,68.5,2154663
2023-03-16,62.649784088134766,67.6500015258789,68.0,67.5,67.94999694824219,6338810
2023-03-17,63.4832649230957,68.55000305175781,68.5999984741211,68.05000305175781,68.05000305175781,1975527
2023-03-20,63.15912628173828,68.19999694824219,68.69999694824219,68.1500015258789,68.6500015258789,2873293
2023-03-21,63.436954498291016,68.5,68.75,68.4000015258789,68.55000305175781,1649573
2023-03-22,64.64087677001953,69.80000305175781,69.8499984741211,69.05000305175781,69.05000305175781,3506762
2023-03-23,65.05760192871094,70.25,70.55000305175781,69.6500015258789,69.69999694824219,4134444
2023-03-24,65.42803955078125,70.6500015258789,70.6500015258789,70.25,70.4000015258789,3657593
2023-03-27,65.01130676269531,70.19999694824219,70.5,70.0,70.5,3699054
2023-03-28,64.45565032958984,69.5999984741211,70.05000305175781,69.44999694824219,70.0,2660269
2023-03-29,64.64087677001953,69.80000305175781,70.0,69.44999694824219,69.80000305175781,1688459
2023-03-30,64.87239074707031,70.05000305175781,70.3499984741211,69.80000305175781,70.25,2967616
2023-03-31,65.05760192871094,70.25,70.9000015258789,70.25,70.30000305175781,3205251
2023-04-06,64.87239074707031,70.05000305175781,70.25,69.5999984741211,70.25,6049716
2023-04-07,64.77978515625,69.94999694824219,70.30000305175781,69.94999694824219,70.0999984741211,1922216
2023-04-10,64.87239074707031,70.05000305175781,70.30000305175781,69.94999694824219,70.05000305175781,2234127
2023-04-11,64.77978515625,69.94999694824219,70.1500015258789,69.75,69.9000015258789,2047488
2023-04-12,64.64087677001953,69.80000305175781,69.94999694824219,69.55000305175781,69.94999694824219,1704400
2023-04-13,64.08522033691406,69.19999694824219,69.5999984741211,69.19999694824219,69.5999984741211,3936038
2023-04-14,64.68717193603516,69.8499984741211,70.0,69.3499984741211,69.5,2271684
2023-04-17,64.59457397460938,69.75,69.8499984741211,69.4000015258789,69.8499984741211,4615563
2023-04-18,64.36304473876953,69.5,69.75,69.3499984741211,69.75,2444381
2023-04-19,63.90000915527344,69.0,69.5999984741211,68.9000015258789,69.5,4173167
2023-04-20,63.80739212036133,68.9000015258789,69.0999984741211,68.6500015258789,68.80000305175781,3657218
2023-04-21,63.6221809387207,68.69999694824219,69.30000305175781,68.6500015258789,69.05000305175781,3057385
2023-04-24,63.39065170288086,68.44999694824219,68.5999984741211,68.19999694824219,68.44999694824219,3710475
2023-04-25,62.60348892211914,67.5999984741211,68.44999694824219,67.55000305175781,68.44999694824219,8959381
2023-04-26,62.094139099121094,67.05000305175781,67.5999984741211,66.94999694824219,67.5999984741211,9250197
2023-04-27,62.233055114746094,67.19999694824219,67.44999694824219,66.9000015258789,67.0999984741211,4685809
2023-04-28,62.9276123046875,67.94999694824219,68.05000305175781,67.5999984741211,67.5999984741211,2912071
2023-05-02,63.02021789550781,68.05000305175781,68.25,67.75,68.0,3173697
2023-05-03,62.83500289916992,67.8499984741211,67.94999694824219,67.5999984741211,67.8499984741211,3290371
2023-05-04,62.9276123046875,67.94999694824219,68.05000305175781,67.55000305175781,67.75,1697321
2023-05-05,63.15912628173828,68.19999694824219,68.30000305175781,67.94999694824219,68.05000305175781,1543803
2023-05-08,63.52956771850586,68.5999984741211,68.80000305175781,68.4000015258789,68.5,4785443
2023-05-09,63.714786529541016,68.80000305175781,68.80000305175781,68.44999694824219,68.69999694824219,2197106
2023-05-10,63.251747131347656,68.30000305175781,68.75,68.0999984741211,68.69999694824219,2192799
2023-05-11,62.973907470703125,68.0,68.5,68.0,68.4000015258789,1846274
2023-05-12,62.788700103759766,67.80000305175781,67.94999694824219,67.5999984741211,67.80000305175781,2478843
2023-05-15,62.788700103759766,67.80000305175781,67.8499984741211,67.5999984741211,67.69999694824219,4199118
2023-05-16,63.52956771850586,68.5999984741211,68.80000305175781,68.19999694824219,68.19999694824219,3109929
2023-05-17,64.50196075439453,69.6500015258789,69.8499984741211,68.69999694824219,68.69999694824219,4590222
2023-05-18,65.33544158935547,70.55000305175781,70.5999984741211,70.1500015258789,70.1500015258789,5738394
2023-05-19,65.47434997558594,70.69999694824219,70.94999694824219,70.44999694824219,70.69999694824219,7681090
2023-05-22,65.42803955078125,70.6500015258789,70.80000305175781,70.5,70.69999694824219,2825722
2023-05-23,65.42803955078125,70.6500015258789,70.8499984741211,70.3499984741211,70.6500015258789,3173033
2023-05-24,65.10391235351562,70.30000305175781,70.55000305175781,70.0,70.55000305175781,2961628
2023-05-25,65.79847717285156,71.05000305175781,71.25,70.75,70.8499984741211,2761133
2023-05-26,67.32652282714844,72.69999694824219,72.75,71.6500015258789,71.6500015258789,9728246
2023-05-29,67.65065002441406,73.05000305175781,73.80000305175781,72.94999694824219,73.0999984741211,7128083
2023-05-30,67.78956604003906,73.19999694824219,73.25,72.94999694824219,73.0,5002568
2023-05-31,67.41913604736328,72.80000305175781,73.1500015258789,72.30000305175781,73.1500015258789,4006900
2023-06-01,66.86347961425781,72.19999694824219,72.44999694824219,72.05000305175781,72.30000305175781,3287661
2023-06-02,67.69695281982422,73.0999984741211,73.25,72.6500015258789,72.69999694824219,2922355
2023-06-05,67.5117416381836,72.9000015258789,73.1500015258789,72.80000305175781,73.0999984741211,4029170
2023-06-06,67.7432632446289,73.1500015258789,73.44999694824219,72.8499984741211,72.9000015258789,4858887
2023-06-07,68.48413848876953,73.94999694824219,74.0,73.4000015258789,73.4000015258789,2676849
2023-06-08,67.83586883544922,73.25,74.0,73.0,73.9000015258789,2661184
