Date,Adj Close_00881.TW,Close_00881.TW,High_00881.TW,Low_00881.TW,Open_00881.TW,Volume_00881.TW
2022-03-03,13.160858154296875,17.450000762939453,17.56999969482422,17.43000030517578,17.530000686645508,11420297
2022-03-04,12.987388610839844,17.219999313354492,17.299999237060547,17.209999084472656,17.280000686645508,26669820
2022-03-07,12.632915496826172,16.75,17.010000228881836,16.75,17.0,79565100
2022-03-08,12.233185768127441,16.219999313354492,16.540000915527344,16.219999313354492,16.389999389648438,84704021
2022-03-09,12.384027481079102,16.420000076293945,16.459999084472656,16.31999969482422,16.31999969482422,34004841
2022-03-10,12.746044158935547,16.899999618530273,16.940000534057617,16.75,16.75,21301904
2022-03-11,12.580121040344238,16.68000030517578,16.8799991607666,16.649999618530273,16.8799991607666,22484034
2022-03-14,12.444364547729492,16.5,16.790000915527344,16.469999313354492,16.75,27594912
2022-03-15,12.150225639343262,16.110000610351562,16.40999984741211,16.09000015258789,16.40999984741211,72308859
2022-03-16,12.180391311645508,16.149999618530273,16.280000686645508,16.020000457763672,16.260000228881836,38739415
2022-03-17,12.655542373657227,16.780000686645508,16.799999237060547,16.56999969482422,16.579999923706055,27354669
2022-03-18,12.617831230163574,16.729999542236328,16.799999237060547,16.6200008392334,16.799999237060547,15277596
2022-03-21,12.693251609802246,16.829999923706055,16.920000076293945,16.81999969482422,16.84000015258789,12589402
2022-03-22,12.670623779296875,16.799999237060547,16.84000015258789,16.770000457763672,16.84000015258789,11475625
2022-03-23,12.783756256103516,16.950000762939453,17.0,16.8799991607666,16.920000076293945,11890771
2022-03-24,12.783756256103516,16.950000762939453,16.969999313354492,16.81999969482422,16.899999618530273,14474763
2022-03-25,12.806381225585938,16.979999542236328,17.020000457763672,16.93000030517578,17.010000228881836,12544295
2022-03-28,12.655542373657227,16.780000686645508,16.8700008392334,16.6299991607666,16.8700008392334,19169626
2022-03-29,12.617831230163574,16.729999542236328,16.81999969482422,16.68000030517578,16.81999969482422,17598906
2022-03-30,12.73095989227295,16.8799991607666,16.90999984741211,16.799999237060547,16.850000381469727,12482613
2022-03-31,12.678166389465332,16.809999465942383,16.899999618530273,16.799999237060547,16.8799991607666,10313814
2022-04-01,12.549952507019043,16.639999389648438,16.649999618530273,16.559999465942383,16.649999618530273,23634404
2022-04-06,12.376485824584961,16.40999984741211,16.469999313354492,16.309999465942383,16.469999313354492,39381152
2022-04-07,12.150225639343262,16.110000610351562,16.299999237060547,16.110000610351562,16.299999237060547,63807456
2022-04-08,12.097431182861328,16.040000915527344,16.1299991607666,16.010000228881836,16.1200008392334,63835154
2022-04-11,11.833457946777344,15.6899995803833,16.020000457763672,15.6899995803833,16.010000228881836,86653886
2022-04-12,11.8410005569458,15.699999809265137,15.800000190734863,15.550000190734863,15.649999618530273,37519749
2022-04-13,12.097431182861328,16.040000915527344,16.049999237060547,15.800000190734863,15.8100004196167,23734759
2022-04-14,12.089888572692871,16.030000686645508,16.06999969482422,15.960000038146973,16.06999969482422,19612907
2022-04-15,11.825916290283203,15.680000305175781,15.850000381469727,15.680000305175781,15.850000381469727,52622210
2022-04-18,11.803289413452148,15.649999618530273,15.729999542236328,15.520000457763672,15.600000381469727,21759097
2022-04-19,11.8410005569458,15.699999809265137,15.869999885559082,15.699999809265137,15.770000457763672,15557830
2022-04-20,11.931504249572754,15.819999694824219,15.850000381469727,15.739999771118164,15.819999694824219,18727411
2022-04-21,11.991840362548828,15.899999618530273,16.0,15.880000114440918,15.880000114440918,15128002
2022-04-22,11.848543167114258,15.710000038146973,15.720000267028809,15.630000114440918,15.680000305175781,38364815
2022-04-25,11.561944007873535,15.329999923706055,15.489999771118164,15.300000190734863,15.479999542236328,45750437
2022-04-26,11.54686164855957,15.3100004196167,15.420000076293945,15.260000228881836,15.40999984741211,19944652
2022-04-27,11.380936622619629,15.09000015258789,15.119999885559082,14.930000305175781,15.039999961853027,56795283
2022-04-28,11.48652458190918,15.229999542236328,15.350000381469727,15.079999923706055,15.180000305175781,22160850
2022-04-29,11.614739418029785,15.399999618530273,15.539999961853027,15.359999656677246,15.489999771118164,15681160
2022-05-03,11.561944007873535,15.329999923706055,15.430000305175781,15.25,15.399999618530273,11917799
2022-05-04,11.58457088470459,15.359999656677246,15.420000076293945,15.319999694824219,15.40999984741211,7088925
2022-05-05,11.74295425415039,15.569999694824219,15.649999618530273,15.529999732971191,15.600000381469727,11647635
2022-05-06,11.524234771728516,15.279999732971191,15.289999961853027,15.15999984741211,15.1899995803833,16741969
2022-05-09,11.365852355957031,15.069999694824219,15.130000114440918,15.050000190734863,15.0600004196167,17793695
2022-05-10,11.373393058776855,15.079999923706055,15.109999656677246,14.789999961853027,14.890000343322754,24676599
2022-05-11,11.403562545776367,15.119999885559082,15.1899995803833,15.010000228881836,15.109999656677246,11217232
2022-05-12,11.252720832824707,14.920000076293945,15.079999923706055,14.90999984741211,15.029999732971191,25560421
2022-05-13,11.39601993560791,15.109999656677246,15.119999885559082,15.0,15.0600004196167,14322606
2022-05-16,11.448813438415527,15.180000305175781,15.350000381469727,15.140000343322754,15.25,13798892
2022-05-17,11.592113494873047,15.369999885559082,15.390000343322754,15.220000267028809,15.270000457763672,9408360
2022-05-18,11.697702407836914,15.510000228881836,15.5600004196167,15.470000267028809,15.550000190734863,13217138
2022-05-19,11.554403305053711,15.319999694824219,15.329999923706055,15.1899995803833,15.199999809265137,14627319
2022-05-20,11.652448654174805,15.449999809265137,15.489999771118164,15.350000381469727,15.380000114440918,8299844
2022-05-23,11.622281074523926,15.40999984741211,15.5600004196167,15.359999656677246,15.5,8795330
2022-05-24,11.426188468933105,15.149999618530273,15.4399995803833,15.149999618530273,15.420000076293945,10156456
2022-05-25,11.554403305053711,15.319999694824219,15.369999885559082,15.15999984741211,15.199999809265137,8673750
2022-05-26,11.41110610961914,15.130000114440918,15.390000343322754,15.130000114440918,15.369999885559082,8853643
2022-05-27,11.629822731018066,15.420000076293945,15.449999809265137,15.3100004196167,15.3100004196167,9986751
2022-05-30,11.89379596710205,15.770000457763672,15.779999732971191,15.579999923706055,15.579999923706055,16758385
2022-05-31,12.02955150604248,15.949999809265137,15.949999809265137,15.6899995803833,15.75,16036657
2022-06-01,12.037095069885254,15.960000038146973,16.09000015258789,15.899999618530273,15.899999618530273,14321290
2022-06-02,11.916421890258789,15.800000190734863,15.930000305175781,15.800000190734863,15.90999984741211,7112005
2022-06-06,12.0144681930542,15.930000305175781,15.989999771118164,15.75,15.829999923706055,9144971
2022-06-07,11.871169090270996,15.739999771118164,15.859999656677246,15.699999809265137,15.859999656677246,10846465
2022-06-08,12.006924629211426,15.920000076293945,16.0,15.869999885559082,15.90999984741211,9549620
2022-06-09,12.02200984954834,15.9399995803833,15.960000038146973,15.819999694824219,15.880000114440918,7045470
2022-06-10,11.961673736572266,15.859999656677246,15.869999885559082,15.720000267028809,15.75,6131951
2022-06-13,11.614739418029785,15.399999618530273,15.539999961853027,15.380000114440918,15.539999961853027,18883861
2022-06-14,11.58457088470459,15.359999656677246,15.369999885559082,15.1899995803833,15.210000038146973,11536070
2022-06-15,11.501608848571777,15.25,15.399999618530273,15.239999771118164,15.380000114440918,10230829
2022-06-16,11.41110610961914,15.130000114440918,15.510000228881836,15.119999885559082,15.430000305175781,10472855
2022-06-17,11.237637519836426,14.899999618530273,14.979999542236328,14.829999923706055,14.960000038146973,35064988
2022-06-20,11.132047653198242,14.760000228881836,14.930000305175781,14.720000267028809,14.930000305175781,21021779
2022-06-21,11.380936622619629,15.09000015258789,15.09000015258789,14.850000381469727,14.850000381469727,10910381
2022-06-22,11.079253196716309,14.6899995803833,15.050000190734863,14.670000076293945,15.050000190734863,26756020
2022-06-23,10.860535621643066,14.399999618530273,14.75,14.319999694824219,14.75,34123689
2022-06-24,10.898245811462402,14.449999809265137,14.609999656677246,14.420000076293945,14.529999732971191,10812856
2022-06-27,11.10942268371582,14.729999542236328,14.84000015258789,14.630000114440918,14.630000114440918,11944345
2022-06-28,10.988751411437988,14.569999694824219,14.739999771118164,14.5,14.739999771118164,7437946
2022-06-29,10.898245811462402,14.449999809265137,14.539999961853027,14.380000114440918,14.449999809265137,10288497
2022-06-30,10.626733779907227,14.09000015258789,14.380000114440918,14.069999694824219,14.380000114440918,24473881
2022-07-01,10.24208927154541,13.579999923706055,14.09000015258789,13.550000190734863,14.09000015258789,43476030
2022-07-04,10.144042015075684,13.449999809265137,13.65999984741211,13.40999984741211,13.579999923706055,30010933
2022-07-05,10.227005004882812,13.5600004196167,13.789999961853027,13.3100004196167,13.65999984741211,18913936
2022-07-06,9.985658645629883,13.239999771118164,13.579999923706055,13.229999542236328,13.5600004196167,15910589
2022-07-07,10.362760543823242,13.739999771118164,13.770000457763672,13.239999771118164,13.319999694824219,19002296
2022-07-08,10.483433723449707,13.899999618530273,14.029999732971191,13.819999694824219,13.90999984741211,13860518
2022-07-11,10.408014297485352,13.800000190734863,14.010000228881836,13.75,13.960000038146973,9204859
2022-07-12,10.166667938232422,13.479999542236328,13.6899995803833,13.430000305175781,13.670000076293945,13171559
2022-07-13,10.445724487304688,13.850000381469727,13.90999984741211,13.710000038146973,13.859999656677246,22017641
2022-07-14,10.528684616088867,13.960000038146973,14.039999961853027,13.649999618530273,13.739999771118164,7758368
2022-07-15,10.717236518859863,14.210000038146973,14.25,13.979999542236328,14.050000190734863,13099242
2022-07-18,10.792656898498535,14.3100004196167,14.380000114440918,14.260000228881836,14.279999732971191,9073112
2022-07-19,10.762489318847656,14.270000457763672,14.34000015258789,14.199999809265137,14.260000228881836,8169334
2022-07-20,10.852994918823242,14.390000343322754,14.529999732971191,14.380000114440918,14.489999771118164,14705872
2022-07-21,11.086797714233398,14.699999809265137,14.699999809265137,14.449999809265137,14.460000038146973,12992415
2022-07-22,11.0717134475708,14.680000305175781,14.8100004196167,14.649999618530273,14.710000038146973,12369698
2022-07-25,11.034001350402832,14.630000114440918,14.680000305175781,14.539999961853027,14.600000381469727,5654825
2022-07-26,10.905787467956543,14.460000038146973,14.609999656677246,14.40999984741211,14.579999923706055,8149884
2022-07-27,10.981208801269531,14.5600004196167,14.579999923706055,14.369999885559082,14.4399995803833,7205509
2022-07-28,11.003835678100586,14.59000015258789,14.770000457763672,14.59000015258789,14.710000038146973,8056850
2022-07-29,11.0717134475708,14.680000305175781,14.789999961853027,14.649999618530273,14.699999809265137,6572195
2022-08-01,11.056628227233887,14.65999984741211,14.720000267028809,14.569999694824219,14.6899995803833,7038630
2022-08-02,10.883161544799805,14.430000305175781,14.510000228881836,14.329999923706055,14.5,13470523
2022-08-03,10.943497657775879,14.510000228881836,14.510000228881836,14.399999618530273,14.399999618530273,8862914
2022-08-04,10.97366714477539,14.550000190734863,14.619999885559082,14.390000343322754,14.529999732971191,12106631
2022-08-05,11.237637519836426,14.899999618530273,14.920000076293945,14.710000038146973,14.720000267028809,13251824
2022-08-08,11.19992733001709,14.850000381469727,14.890000343322754,14.760000228881836,14.829999923706055,7981129
2022-08-09,11.20746898651123,14.859999656677246,14.920000076293945,14.699999809265137,14.800000190734863,7384106
2022-08-10,11.10188102722168,14.720000267028809,14.779999732971191,14.6899995803833,14.739999771118164,8357553
2022-08-11,11.282889366149902,14.960000038146973,14.979999542236328,14.880000114440918,14.920000076293945,8276930
2022-08-12,11.358311653137207,15.0600004196167,15.100000381469727,14.989999771118164,14.989999771118164,9119881
2022-08-15,11.478983879089355,15.220000267028809,15.239999771118164,15.119999885559082,15.140000343322754,12864305
2022-08-16,11.494328498840332,14.979999542236328,15.050000190734863,14.960000038146973,15.039999961853027,10272498
2022-08-17,11.494328498840332,14.979999542236328,15.0,14.90999984741211,14.979999542236328,6843349
2022-08-18,11.432944297790527,14.899999618530273,14.90999984741211,14.789999961853027,14.899999618530273,8236347
2022-08-19,11.44828987121582,14.920000076293945,14.989999771118164,14.859999656677246,14.899999618530273,4988093
2022-08-22,11.310173988342285,14.739999771118164,14.789999961853027,14.699999809265137,14.789999961853027,4969000
2022-08-23,11.156712532043457,14.539999961853027,14.619999885559082,14.529999732971191,14.550000190734863,10100004
2022-08-24,11.126019477844238,14.5,14.609999656677246,14.460000038146973,14.569999694824219,9518909
2022-08-25,11.210424423217773,14.609999656677246,14.65999984741211,14.550000190734863,14.550000190734863,4710533
2022-08-26,11.256463050842285,14.670000076293945,14.75,14.649999618530273,14.720000267028809,6529847
2022-08-29,10.957209587097168,14.279999732971191,14.34000015258789,14.229999542236328,14.319999694824219,19349464
2022-08-30,11.033943176269531,14.380000114440918,14.4399995803833,14.300000190734863,14.300000190734863,7919197
2022-08-31,11.118346214294434,14.489999771118164,14.489999771118164,14.25,14.300000190734863,7361548
2022-09-01,10.865133285522461,14.15999984741211,14.319999694824219,14.119999885559082,14.279999732971191,22976349
2022-09-02,10.76538372039795,14.029999732971191,14.170000076293945,14.029999732971191,14.15999984741211,14858442
2022-09-05,10.76538372039795,14.029999732971191,14.119999885559082,13.979999542236328,14.050000190734863,12332100
2022-09-06,10.76538372039795,14.029999732971191,14.1899995803833,13.989999771118164,14.119999885559082,8947162
2022-09-07,10.596575736999512,13.8100004196167,13.90999984741211,13.75,13.880000114440918,14372765
2022-09-08,10.703996658325195,13.949999809265137,13.979999542236328,13.84000015258789,13.859999656677246,13082153
2022-09-12,10.888152122497559,14.1899995803833,14.270000457763672,14.180000305175781,14.1899995803833,16899875
2022-09-13,10.957209587097168,14.279999732971191,14.34000015258789,14.239999771118164,14.300000190734863,6369616
2022-09-14,10.773056030273438,14.039999961853027,14.100000381469727,13.859999656677246,13.899999618530273,13562044
2022-09-15,10.796074867248535,14.069999694824219,14.140000343322754,14.0,14.050000190734863,5006896
2022-09-16,10.657959938049316,13.890000343322754,13.979999542236328,13.880000114440918,13.970000267028809,15934414
2022-09-19,10.619595527648926,13.84000015258789,13.9399995803833,13.8100004196167,13.899999618530273,9255729
2022-09-20,10.711669921875,13.960000038146973,13.979999542236328,13.859999656677246,13.869999885559082,4998625
2022-09-21,10.604248046875,13.819999694824219,13.930000305175781,13.789999961853027,13.930000305175781,8710476
2022-09-22,10.473804473876953,13.649999618530273,13.699999809265137,13.529999732971191,13.6899995803833,13411144
2022-09-23,10.374054908752441,13.520000457763672,13.649999618530273,13.489999771118164,13.630000114440918,21180558
2022-09-26,10.10549545288086,13.170000076293945,13.4399995803833,13.149999618530273,13.4399995803833,32928674
2022-09-27,10.128514289855957,13.199999809265137,13.25,13.140000343322754,13.229999542236328,14052854
2022-09-28,9.859955787658691,12.850000381469727,13.25,12.850000381469727,13.229999542236328,27979017
2022-09-29,9.836935043334961,12.819999694824219,13.029999732971191,12.760000228881836,12.960000038146973,20687174
2022-09-30,9.775550842285156,12.739999771118164,12.770000457763672,12.5600004196167,12.630000114440918,17976449
2022-10-03,9.66812801361084,12.600000381469727,12.75,12.539999961853027,12.619999885559082,11186035
2022-10-04,9.959705352783203,12.979999542236328,12.989999771118164,12.850000381469727,12.850000381469727,12874440
2022-10-05,10.220592498779297,13.319999694824219,13.40999984741211,13.210000038146973,13.210000038146973,13676284
2022-10-06,10.274304389953613,13.390000343322754,13.430000305175781,13.34000015258789,13.369999885559082,7981139
2022-10-07,10.113167762756348,13.180000305175781,13.34000015258789,13.170000076293945,13.34000015258789,10435244
2022-10-11,9.637434959411621,12.5600004196167,12.739999771118164,12.539999961853027,12.739999771118164,30954669
2022-10-12,9.614415168762207,12.529999732971191,12.619999885559082,12.420000076293945,12.550000190734863,10610715
2022-10-13,9.530012130737305,12.420000076293945,12.630000114440918,12.420000076293945,12.539999961853027,13217982
2022-10-14,9.836935043334961,12.819999694824219,12.890000343322754,12.720000267028809,12.75,10136602
2022-10-17,9.706493377685547,12.649999618530273,12.6899995803833,12.510000228881836,12.6899995803833,17966384
2022-10-18,9.775550842285156,12.739999771118164,12.859999656677246,12.619999885559082,12.770000457763672,10725470
2022-10-19,9.66812801361084,12.600000381469727,12.779999732971191,12.600000381469727,12.739999771118164,9480180
2022-10-20,9.606742858886719,12.520000457763672,12.529999732971191,12.289999961853027,12.449999809265137,12574694
2022-10-21,9.553030014038086,12.449999809265137,12.619999885559082,12.449999809265137,12.520000457763672,11348154
2022-10-24,9.606742858886719,12.520000457763672,12.729999542236328,12.520000457763672,12.65999984741211,8706818
2022-10-25,9.399566650390625,12.25,12.529999732971191,12.239999771118164,12.520000457763672,20284134
2022-10-26,9.430261611938477,12.289999961853027,12.34000015258789,12.210000038146973,12.25,7890670
2022-10-27,9.560705184936523,12.460000038146973,12.489999771118164,12.399999618530273,12.399999618530273,6691437
2022-10-28,9.437934875488281,12.300000190734863,12.430000305175781,12.260000228881836,12.430000305175781,6181969
2022-10-31,9.606742858886719,12.520000457763672,12.5600004196167,12.380000114440918,12.399999618530273,5452746
2022-11-01,9.64510726928711,12.569999694824219,12.619999885559082,12.479999542236328,12.5,6471020
2022-11-02,9.714166641235352,12.65999984741211,12.65999984741211,12.529999732971191,12.569999694824219,4131385
2022-11-03,9.637434959411621,12.5600004196167,12.5600004196167,12.430000305175781,12.479999542236328,7576497
2022-11-04,9.65278148651123,12.579999923706055,12.579999923706055,12.420000076293945,12.5,5568782
2022-11-07,9.790897369384766,12.760000228881836,12.789999961853027,12.640000343322754,12.739999771118164,7873286
2022-11-08,9.852282524108887,12.84000015258789,12.930000305175781,12.84000015258789,12.880000114440918,4908171
2022-11-09,10.151533126831055,13.229999542236328,13.25,12.949999809265137,12.949999809265137,11192010
2022-11-10,10.090147972106934,13.149999618530273,13.1899995803833,13.109999656677246,13.180000305175781,6283709
2022-11-11,10.542861938476562,13.739999771118164,13.8100004196167,13.640000343322754,13.65999984741211,25825704
2022-11-14,10.634940147399902,13.859999656677246,13.90999984741211,13.779999732971191,13.8100004196167,11808885
2022-11-15,10.995576858520508,14.329999923706055,14.380000114440918,13.979999542236328,14.0,21820900
2022-11-16,11.018596649169922,14.359999656677246,14.460000038146973,14.199999809265137,14.40999984741211,18350546
2022-11-17,11.049288749694824,14.399999618530273,14.420000076293945,14.1899995803833,14.319999694824219,12298578
2022-11-18,11.003251075744629,14.34000015258789,14.609999656677246,14.329999923706055,14.420000076293945,10635163
2022-11-21,10.941865921020508,14.260000228881836,14.40999984741211,14.260000228881836,14.350000381469727,5166004
2022-11-22,10.987903594970703,14.319999694824219,14.34000015258789,14.15999984741211,14.210000038146973,5018294
2022-11-23,11.003251075744629,14.34000015258789,14.470000267028809,14.329999923706055,14.399999618530273,3970834
2022-11-24,11.149038314819336,14.529999732971191,14.5600004196167,14.40999984741211,14.40999984741211,10116786
2022-11-25,11.118346214294434,14.489999771118164,14.550000190734863,14.460000038146973,14.539999961853027,6849840
2022-11-28,10.926518440246582,14.239999771118164,14.380000114440918,14.180000305175781,14.380000114440918,7676099
2022-11-29,10.964883804321289,14.289999961853027,14.3100004196167,14.100000381469727,14.149999618530273,4134626
2022-11-30,11.087654113769531,14.449999809265137,14.449999809265137,14.270000457763672,14.289999961853027,5453679
2022-12-01,11.271807670593262,14.6899995803833,14.800000190734863,14.649999618530273,14.710000038146973,16928846
2022-12-02,11.256463050842285,14.670000076293945,14.720000267028809,14.520000457763672,14.59000015258789,4359763
2022-12-05,11.271807670593262,14.6899995803833,14.819999694824219,14.649999618530273,14.649999618530273,5822975
2022-12-06,11.064634323120117,14.420000076293945,14.630000114440918,14.420000076293945,14.630000114440918,6488279
2022-12-07,10.934192657470703,14.25,14.4399995803833,14.25,14.329999923706055,7204703
2022-12-08,10.819095611572266,14.100000381469727,14.229999542236328,14.020000457763672,14.229999542236328,7173796
2022-12-09,10.964883804321289,14.289999961853027,14.350000381469727,14.180000305175781,14.199999809265137,5768441
2022-12-12,10.88047981262207,14.180000305175781,14.199999809265137,14.09000015258789,14.199999809265137,5335955
2022-12-13,10.849788665771484,14.140000343322754,14.279999732971191,14.119999885559082,14.279999732971191,4575762
2022-12-14,10.995576858520508,14.329999923706055,14.329999923706055,14.1899995803833,14.199999809265137,3756216
2022-12-15,10.941865921020508,14.260000228881836,14.3100004196167,14.1899995803833,14.239999771118164,7029887
2022-12-16,10.76538372039795,14.029999732971191,14.069999694824219,13.930000305175781,14.0,12649350
2022-12-19,10.711669921875,13.960000038146973,14.039999961853027,13.899999618530273,14.0,4356642
2022-12-20,10.496824264526367,13.680000305175781,13.989999771118164,13.680000305175781,13.960000038146973,9283219
2022-12-21,10.504497528076172,13.6899995803833,13.779999732971191,13.65999984741211,13.6899995803833,3673759
2022-12-22,10.627267837524414,13.850000381469727,13.899999618530273,13.829999923706055,13.859999656677246,3021859
2022-12-23,10.489151000976562,13.670000076293945,13.699999809265137,13.600000381469727,13.680000305175781,6741800
2022-12-26,10.496824264526367,13.680000305175781,13.699999809265137,13.640000343322754,13.680000305175781,3989957
2022-12-27,10.542861938476562,13.739999771118164,13.84000015258789,13.720000267028809,13.729999542236328,3738214
2022-12-28,10.358708381652832,13.5,13.670000076293945,13.4399995803833,13.670000076293945,9118641
2022-12-29,10.343361854553223,13.479999542236328,13.489999771118164,13.359999656677246,13.460000038146973,3406761
2022-12-30,10.397073745727539,13.550000190734863,13.649999618530273,13.550000190734863,13.649999618530273,3114405
2023-01-03,10.489151000976562,13.670000076293945,13.6899995803833,13.390000343322754,13.539999961853027,4900334
2023-01-04,10.473804473876953,13.649999618530273,13.6899995803833,13.600000381469727,13.649999618530273,5607335
2023-01-05,10.481478691101074,13.65999984741211,13.760000228881836,13.630000114440918,13.720000267028809,6589051
2023-01-06,10.611920356750488,13.829999923706055,13.859999656677246,13.65999984741211,13.65999984741211,5810121
2023-01-09,10.918846130371094,14.229999542236328,14.239999771118164,14.020000457763672,14.029999732971191,11457231
2023-01-10,10.995576858520508,14.329999923706055,14.359999656677246,14.25,14.25,9136760
2023-01-11,11.003251075744629,14.34000015258789,14.430000305175781,14.300000190734863,14.359999656677246,5268055
2023-01-12,10.972557067871094,14.300000190734863,14.399999618530273,14.279999732971191,14.359999656677246,3963780
2023-01-13,11.003251075744629,14.34000015258789,14.579999923706055,14.3100004196167,14.5,7664016
2023-01-16,11.049288749694824,14.399999618530273,14.5,14.399999618530273,14.40999984741211,9504672
2023-01-17,11.056961059570312,14.40999984741211,14.460000038146973,14.380000114440918,14.40999984741211,8746620
2023-01-30,11.536673545837402,14.670000076293945,14.710000038146973,14.5,14.5,18509192
2023-01-31,11.426575660705566,14.529999732971191,14.710000038146973,14.520000457763672,14.649999618530273,9089590
2023-02-01,11.513081550598145,14.640000343322754,14.649999618530273,14.5600004196167,14.600000381469727,9107935
2023-02-02,11.701821327209473,14.880000114440918,14.899999618530273,14.789999961853027,14.789999961853027,15459997
2023-02-03,11.701821327209473,14.880000114440918,14.9399995803833,14.789999961853027,14.880000114440918,9427178
2023-02-06,11.560267448425293,14.699999809265137,14.800000190734863,14.699999809265137,14.800000190734863,7128049
2023-02-07,11.528809547424316,14.65999984741211,14.710000038146973,14.609999656677246,14.609999656677246,3760166
2023-02-08,11.749004364013672,14.9399995803833,14.979999542236328,14.760000228881836,14.760000228881836,14202710
2023-02-09,11.764732360839844,14.960000038146973,14.970000267028809,14.880000114440918,14.920000076293945,5954488
2023-02-10,11.772597312927246,14.970000267028809,14.989999771118164,14.90999984741211,14.960000038146973,7493401
2023-02-13,11.69395637512207,14.869999885559082,14.960000038146973,14.8100004196167,14.960000038146973,4650671
2023-02-14,11.772597312927246,14.970000267028809,15.0,14.920000076293945,14.920000076293945,6333138
2023-02-15,11.568130493164062,14.710000038146973,14.84000015258789,14.6899995803833,14.760000228881836,10713794
2023-02-16,11.686091423034668,14.859999656677246,14.890000343322754,14.75,14.75,5572762
2023-02-17,11.59172248840332,14.739999771118164,14.779999732971191,14.680000305175781,14.779999732971191,6952529
2023-02-20,11.607450485229492,14.760000228881836,14.8100004196167,14.680000305175781,14.75,6275756
2023-02-21,11.646771430969238,14.8100004196167,14.829999923706055,14.75,14.760000228881836,3342596
2023-02-22,11.489489555358887,14.609999656677246,14.680000305175781,14.5600004196167,14.680000305175781,9401232
2023-02-23,11.670364379882812,14.84000015258789,14.880000114440918,14.65999984741211,14.670000076293945,8525626
2023-02-24,11.560267448425293,14.699999809265137,14.930000305175781,14.699999809265137,14.880000114440918,5837467
2023-03-01,11.741142272949219,14.930000305175781,14.930000305175781,14.489999771118164,14.6899995803833,12184125
2023-03-02,11.717548370361328,14.899999618530273,14.920000076293945,14.770000457763672,14.920000076293945,5432575
2023-03-03,11.7332763671875,14.920000076293945,15.029999732971191,14.90999984741211,14.930000305175781,9113257
2023-03-06,11.890559196472168,15.119999885559082,15.180000305175781,15.020000457763672,15.020000457763672,17576897
2023-03-07,11.992794036865234,15.25,15.279999732971191,15.100000381469727,15.119999885559082,13591019
2023-03-08,11.914151191711426,15.149999618530273,15.180000305175781,15.079999923706055,15.180000305175781,9061314
2023-03-09,11.898423194885254,15.130000114440918,15.210000038146973,15.130000114440918,15.170000076293945,4073235
2023-03-10,11.69395637512207,14.869999885559082,15.010000228881836,14.84000015258789,15.0,11312303
2023-03-13,11.741142272949219,14.930000305175781,14.930000305175781,14.729999542236328,14.800000190734863,9799572
2023-03-14,11.599586486816406,14.75,14.829999923706055,14.710000038146973,14.770000457763672,5554925
2023-03-15,11.615315437316895,14.770000457763672,14.960000038146973,14.770000457763672,14.800000190734863,5624542
2023-03-16,11.59172248840332,14.739999771118164,14.829999923706055,14.699999809265137,14.729999542236328,8742167
2023-03-17,11.772597312927246,14.970000267028809,14.970000267028809,14.84000015258789,14.84000015258789,9529197
2023-03-20,11.72541332244873,14.90999984741211,15.0,14.899999618530273,14.970000267028809,5417802
2023-03-21,11.80405330657959,15.010000228881836,15.029999732971191,14.949999809265137,15.0,6363855
2023-03-22,11.984929084777832,15.239999771118164,15.239999771118164,15.109999656677246,15.109999656677246,13991976
2023-03-23,12.063570022583008,15.34000015258789,15.380000114440918,15.149999618530273,15.149999618530273,11854559
2023-03-24,12.165803909301758,15.470000267028809,15.470000267028809,15.359999656677246,15.359999656677246,16146575
2023-03-27,12.055706024169922,15.329999923706055,15.449999809265137,15.319999694824219,15.449999809265137,6212538
2023-03-28,11.922016143798828,15.15999984741211,15.300000190734863,15.149999618530273,15.300000190734863,6966034
2023-03-29,11.929879188537598,15.170000076293945,15.25,15.09000015258789,15.15999984741211,5567915
2023-03-30,12.04784107208252,15.319999694824219,15.350000381469727,15.210000038146973,15.210000038146973,7405891
2023-03-31,12.095027923583984,15.380000114440918,15.460000038146973,15.329999923706055,15.329999923706055,8455686
2023-04-06,11.984929084777832,15.239999771118164,15.350000381469727,15.180000305175781,15.350000381469727,7244300
2023-04-07,11.984929084777832,15.239999771118164,15.329999923706055,15.220000267028809,15.270000457763672,7480362
2023-04-10,11.984929084777832,15.239999771118164,15.300000190734863,15.210000038146973,15.239999771118164,4131526
2023-04-11,11.992794036865234,15.25,15.3100004196167,15.1899995803833,15.239999771118164,5084186
2023-04-12,11.97706413269043,15.229999542236328,15.279999732971191,15.199999809265137,15.25,5386490
2023-04-13,11.874831199645996,15.100000381469727,15.210000038146973,15.079999923706055,15.210000038146973,9933858
2023-04-14,11.969202041625977,15.220000267028809,15.260000228881836,15.119999885559082,15.119999885559082,6257679
2023-04-17,11.914151191711426,15.149999618530273,15.220000267028809,15.09000015258789,15.220000267028809,6277704
2023-04-18,11.866968154907227,15.09000015258789,15.170000076293945,15.0600004196167,15.15999984741211,8206734
2023-04-19,11.80405330657959,15.010000228881836,15.119999885559082,14.989999771118164,15.09000015258789,9660535
2023-04-20,11.780460357666016,14.979999542236328,15.050000190734863,14.9399995803833,15.0,8211386
2023-04-21,11.701821327209473,14.880000114440918,15.029999732971191,14.859999656677246,14.989999771118164,10270130
2023-04-24,11.686091423034668,14.859999656677246,14.899999618530273,14.779999732971191,14.819999694824219,6635648
