Date,Adj Close_00692.TW,Close_00692.TW,High_00692.TW,Low_00692.TW,Open_00692.TW,Volume_00692.TW
2022-03-02,29.43687629699707,35.41999816894531,35.52000045776367,35.279998779296875,35.52000045776367,1600114
2022-03-03,29.49505615234375,35.4900016784668,35.65999984741211,35.459999084472656,35.619998931884766,1279833
2022-03-04,29.229106903076172,35.16999816894531,35.27000045776367,35.040000915527344,35.13999938964844,2442710
2022-03-07,28.38140296936035,34.150001525878906,34.939998626708984,34.119998931884766,34.939998626708984,10023757
2022-03-08,27.708229064941406,33.34000015258789,33.849998474121094,33.290000915527344,33.75,8189966
2022-03-09,28.073904037475586,33.779998779296875,33.84000015258789,33.59000015258789,33.59000015258789,2350588
2022-03-10,28.74707794189453,34.59000015258789,34.689998626708984,34.29999923706055,34.29999923706055,1956000
2022-03-11,28.439584732055664,34.220001220703125,34.56999969482422,34.16999816894531,34.56999969482422,2283964
2022-03-14,28.439584732055664,34.220001220703125,34.43000030517578,34.08000183105469,34.369998931884766,2037428
2022-03-15,27.9243106842041,33.599998474121094,33.970001220703125,33.5099983215332,33.970001220703125,3670321
2022-03-16,28.040660858154297,33.7400016784668,33.970001220703125,33.47999954223633,33.970001220703125,3879431
2022-03-17,28.84680938720703,34.709999084472656,34.72999954223633,34.36000061035156,34.47999954223633,2821611
2022-03-18,28.79694938659668,34.650001525878906,34.790000915527344,34.5,34.790000915527344,2302410
2022-03-21,28.904983520507812,34.779998779296875,34.95000076293945,34.72999954223633,34.72999954223633,1981850
2022-03-22,28.904983520507812,34.779998779296875,34.81999969482422,34.66999816894531,34.75,1079622
2022-03-23,29.195865631103516,35.130001068115234,35.18000030517578,34.95000076293945,34.9900016784668,2069647
2022-03-24,29.187557220458984,35.119998931884766,35.130001068115234,34.880001068115234,35.0,1434684
2022-03-25,29.187557220458984,35.119998931884766,35.15999984741211,35.02000045776367,35.130001068115234,1292465
2022-03-28,28.938228607177734,34.81999969482422,35.04999923706055,34.5,35.04999923706055,3961844
2022-03-29,28.963157653808594,34.849998474121094,34.939998626708984,34.75,34.900001525878906,1263134
2022-03-30,29.270660400390625,35.220001220703125,35.25,35.11000061035156,35.119998931884766,1378598
2022-03-31,29.195865631103516,35.130001068115234,35.25,35.11000061035156,35.209999084472656,1719975
2022-04-01,29.02964973449707,34.93000030517578,34.93000030517578,34.70000076293945,34.81999969482422,1390200
2022-04-06,28.88005256652832,34.75,34.79999923706055,34.45000076293945,34.5099983215332,2838376
2022-04-07,28.41464614868164,34.189998626708984,34.52000045776367,34.189998626708984,34.40999984741211,2342993
2022-04-08,28.555931091308594,34.36000061035156,34.38999938964844,34.189998626708984,34.27000045776367,1466414
2022-04-11,28.148700714111328,33.869998931884766,34.31999969482422,33.79999923706055,34.27000045776367,2579101
2022-04-12,28.148700714111328,33.869998931884766,33.93000030517578,33.630001068115234,33.72999954223633,2928588
2022-04-13,28.60580062866211,34.41999816894531,34.470001220703125,34.0,34.0,1572038
2022-04-14,28.530996322631836,34.33000183105469,34.52000045776367,34.33000183105469,34.52000045776367,1305217
2022-04-15,28.09052848815918,33.79999923706055,33.970001220703125,33.77000045776367,33.959999084472656,2313949
2022-04-18,27.96586799621582,33.650001525878906,33.790000915527344,33.470001220703125,33.540000915527344,4509967
2022-04-19,28.065593719482422,33.77000045776367,33.970001220703125,33.7400016784668,33.79999923706055,1320745
2022-04-20,28.181947708129883,33.90999984741211,33.95000076293945,33.709999084472656,33.900001525878906,935048
2022-04-21,28.231809616088867,33.970001220703125,34.150001525878906,33.91999816894531,34.029998779296875,899676
2022-04-22,28.048973083496094,33.75,33.790000915527344,33.4900016784668,33.529998779296875,2566225
2022-04-25,27.542011260986328,33.13999938964844,33.290000915527344,32.959999084472656,33.209999084472656,4007853
2022-04-26,27.53369903564453,33.130001068115234,33.27000045776367,33.02000045776367,33.150001525878906,2537784
2022-04-27,27.01011848449707,32.5,32.650001525878906,32.380001068115234,32.529998779296875,4650995
2022-04-28,27.14309310913086,32.65999984741211,32.70000076293945,32.349998474121094,32.630001068115234,1797773
2022-04-29,27.45059585571289,33.029998779296875,33.15999984741211,32.88999938964844,33.0099983215332,1540998
2022-05-03,27.251134872436523,32.790000915527344,33.029998779296875,32.720001220703125,32.900001525878906,2188048
2022-05-04,27.300996780395508,32.849998474121094,32.970001220703125,32.790000915527344,32.849998474121094,1045347
2022-05-05,27.525388717651367,33.119998931884766,33.349998474121094,33.04999923706055,33.2599983215332,1245868
2022-05-06,27.101543426513672,32.61000061035156,32.61000061035156,32.36000061035156,32.47999954223633,4018969
2022-05-09,26.60289192199707,32.0099983215332,32.189998626708984,32.0,32.15999984741211,3756859
2022-05-10,26.49485206604004,31.8799991607666,31.93000030517578,31.299999237060547,31.5,3062706
2022-05-11,26.49485206604004,31.8799991607666,31.979999542236328,31.65999984741211,31.739999771118164,1752921
2022-05-12,25.821674346923828,31.06999969482422,31.649999618530273,31.06999969482422,31.649999618530273,2865514
2022-05-13,26.12917709350586,31.440000534057617,31.450000762939453,31.170000076293945,31.209999084472656,2646011
2022-05-16,26.237218856811523,31.56999969482422,31.850000381469727,31.440000534057617,31.709999084472656,3003572
2022-05-17,26.503164291381836,31.889999389648438,31.90999984741211,31.600000381469727,31.6200008392334,1105269
2022-05-18,26.802350997924805,32.25,32.25,32.0,32.13999938964844,1759233
2022-05-19,26.320327758789062,31.670000076293945,31.700000762939453,31.469999313354492,31.639999389648438,1613770
2022-05-20,26.544715881347656,31.940000534057617,32.0,31.729999542236328,31.729999542236328,1107707
2022-05-23,26.58626937866211,31.989999771118164,32.15999984741211,31.860000610351562,32.099998474121094,1080697
2022-05-24,26.295392990112305,31.639999389648438,32.08000183105469,31.6200008392334,32.060001373291016,1398038
2022-05-25,26.49485206604004,31.8799991607666,31.940000534057617,31.6299991607666,31.65999984741211,1325264
2022-05-26,26.187353134155273,31.510000228881836,32.0,31.5,31.90999984741211,2679492
2022-05-27,26.65275764465332,32.06999969482422,32.099998474121094,31.799999237060547,31.799999237060547,1682238
2022-05-30,27.25944709777832,32.79999923706055,32.79999923706055,32.470001220703125,32.470001220703125,1319579
2022-05-31,27.48383903503418,33.06999969482422,33.06999969482422,32.58000183105469,32.7400016784668,1581685
2022-06-01,27.40073013305664,32.970001220703125,33.189998626708984,32.900001525878906,32.90999984741211,1768672
2022-06-02,27.15140151977539,32.66999816894531,32.779998779296875,32.58000183105469,32.68000030517578,815384
2022-06-06,27.292688369750977,32.84000015258789,32.95000076293945,32.560001373291016,32.77000045776367,2569157
2022-06-07,27.03505516052246,32.529998779296875,32.65999984741211,32.400001525878906,32.65999984741211,1890912
2022-06-08,27.342552185058594,32.900001525878906,32.970001220703125,32.720001220703125,32.779998779296875,873852
2022-06-09,27.2262020111084,32.7599983215332,32.79999923706055,32.599998474121094,32.689998626708984,959469
2022-06-10,27.001813888549805,32.4900016784668,32.540000915527344,32.29999923706055,32.31999969482422,1091055
2022-06-13,26.33694839477539,31.690000534057617,31.790000915527344,31.56999969482422,31.790000915527344,2717360
2022-06-14,26.278772354125977,31.6200008392334,31.670000076293945,31.25,31.40999984741211,2581200
2022-06-15,26.170730590820312,31.489999771118164,31.6299991607666,31.43000030517578,31.579999923706055,2226392
2022-06-16,26.029447555541992,31.31999969482422,31.989999771118164,31.280000686645508,31.809999465942383,2817115
2022-06-17,25.76350212097168,31.0,31.079999923706055,30.81999969482422,31.0,3542042
2022-06-20,25.47262191772461,30.649999618530273,31.020000457763672,30.639999389648438,31.020000457763672,3200707
2022-06-21,25.987892150878906,31.270000457763672,31.270000457763672,30.829999923706055,30.899999618530273,1740472
2022-06-22,25.45600128173828,30.6299991607666,31.149999618530273,30.600000381469727,31.149999618530273,1958794
2022-06-23,25.20667839050293,30.329999923706055,30.75,30.1299991607666,30.68000030517578,3034579
2022-06-24,25.281476974487305,30.420000076293945,30.700000762939453,30.350000381469727,30.559999465942383,1609254
2022-06-27,25.771812438964844,31.010000228881836,31.219999313354492,30.81999969482422,30.81999969482422,2433332
2022-06-28,25.588973999023438,30.790000915527344,31.010000228881836,30.649999618530273,31.010000228881836,1081926
2022-06-29,25.356271743774414,30.510000228881836,30.700000762939453,30.459999084472656,30.510000228881836,1142679
2022-06-30,24.73296356201172,29.760000228881836,30.219999313354492,29.729999542236328,30.219999313354492,2746912
2022-07-01,24.034852981567383,28.920000076293945,29.75,28.790000915527344,29.75,5580120
2022-07-04,23.743974685668945,28.56999969482422,29.06999969482422,28.450000762939453,28.899999618530273,5480907
2022-07-05,23.85201644897461,28.700000762939453,29.170000076293945,28.229999542236328,29.139999389648438,5242270
2022-07-06,23.38661003112793,28.139999389648438,28.739999771118164,28.059999465942383,28.690000534057617,4080530
2022-07-07,24.026540756225586,28.90999984741211,28.940000534057617,28.049999237060547,28.229999542236328,2901671
2022-07-08,24.24262237548828,29.170000076293945,29.34000015258789,28.950000762939453,29.200000762939453,2377936
2022-07-11,24.059785842895508,28.950000762939453,29.350000381469727,28.850000381469727,29.350000381469727,1518388
2022-07-12,23.453096389770508,28.219999313354492,28.649999618530273,28.1200008392334,28.649999618530273,2228287
2022-07-13,24.226003646850586,29.149999618530273,29.229999542236328,28.940000534057617,28.989999771118164,2512848
2022-07-14,24.358972549438477,29.309999465942383,29.399999618530273,28.770000457763672,29.0,1983021
2022-07-15,24.70802879333496,29.729999542236328,29.770000457763672,29.270000457763672,29.489999771118164,3752254
2022-07-18,24.938079833984375,28.510000228881836,28.899999618530273,28.34000015258789,28.899999618530273,4738488
2022-07-19,24.86810302734375,28.43000030517578,28.469999313354492,28.239999771118164,28.299999237060547,2269114
2022-07-20,24.938079833984375,28.510000228881836,28.850000381469727,28.479999542236328,28.799999237060547,1715020
2022-07-21,25.24422836303711,28.860000610351562,28.860000610351562,28.5,28.600000381469727,1201463
2022-07-22,25.279218673706055,28.899999618530273,29.010000228881836,28.809999465942383,28.940000534057617,1401074
2022-07-25,25.30545997619629,28.93000030517578,29.0,28.75,28.790000915527344,932065
2022-07-26,25.14801025390625,28.75,28.899999618530273,28.65999984741211,28.860000610351562,4430239
2022-07-27,25.30545997619629,28.93000030517578,28.950000762939453,28.639999389648438,28.700000762939453,2684494
2022-07-28,25.366687774658203,29.0,29.25,28.969999313354492,29.25,1624762
2022-07-29,25.550376892089844,29.209999084472656,29.350000381469727,29.110000610351562,29.309999465942383,1533208
2022-08-01,25.506643295288086,29.15999984741211,29.239999771118164,29.010000228881836,29.239999771118164,1904445
2022-08-02,25.14801025390625,28.75,28.8700008392334,28.56999969482422,28.8700008392334,3613009
2022-08-03,25.19174575805664,28.799999237060547,28.829999923706055,28.639999389648438,28.690000534057617,2378104
2022-08-04,25.226734161376953,28.84000015258789,28.899999618530273,28.489999771118164,28.860000610351562,2115419
2022-08-05,25.79529571533203,29.489999771118164,29.5,29.0,29.0,1332062
2022-08-08,25.777801513671875,29.469999313354492,29.489999771118164,29.25,29.3799991607666,2737608
2022-08-09,25.777801513671875,29.469999313354492,29.56999969482422,29.190000534057617,29.299999237060547,1080301
2022-08-10,25.559123992919922,29.219999313354492,29.309999465942383,29.110000610351562,29.1200008392334,840133
2022-08-11,26.013978958129883,29.739999771118164,29.790000915527344,29.610000610351562,29.639999389648438,1649401
2022-08-12,26.215160369873047,29.969999313354492,29.989999771118164,29.799999237060547,29.799999237060547,911140
2022-08-15,26.425092697143555,30.209999084472656,30.260000228881836,30.0,30.020000457763672,1276423
2022-08-16,26.442584991455078,30.229999542236328,30.31999969482422,30.190000534057617,30.25,2425005
2022-08-17,26.477575302124023,30.270000457763672,30.290000915527344,30.18000030517578,30.280000686645508,751535
2022-08-18,26.363861083984375,30.139999389648438,30.15999984741211,29.969999313354492,30.1200008392334,1310189
2022-08-19,26.39010238647461,30.170000076293945,30.290000915527344,30.010000228881836,30.1200008392334,1091443
2022-08-22,26.11019515991211,29.850000381469727,29.899999618530273,29.790000915527344,29.8799991607666,1831000
2022-08-23,25.751564025878906,29.440000534057617,29.600000381469727,29.420000076293945,29.540000915527344,2850901
2022-08-24,25.68158531188965,29.360000610351562,29.610000610351562,29.299999237060547,29.559999465942383,1385853
2022-08-25,25.882766723632812,29.59000015258789,29.700000762939453,29.479999542236328,29.479999542236328,1078176
2022-08-26,26.04021644592285,29.770000457763672,29.899999618530273,29.739999771118164,29.799999237060547,2284034
2022-08-29,25.392929077148438,29.030000686645508,29.1299991607666,28.81999969482422,29.06999969482422,3931000
2022-08-30,25.44541358947754,29.09000015258789,29.209999084472656,28.940000534057617,28.979999542236328,1967940
2022-08-31,25.611608505249023,29.280000686645508,29.299999237060547,28.799999237060547,28.8700008392334,1394859
2022-09-01,25.095529556274414,28.690000534057617,29.010000228881836,28.579999923706055,29.010000228881836,5162049
2022-09-02,24.850608825683594,28.40999984741211,28.690000534057617,28.399999618530273,28.690000534057617,2925360
2022-09-05,24.903091430664062,28.469999313354492,28.579999923706055,28.3700008392334,28.530000686645508,1733408
2022-09-06,24.9818115234375,28.559999465942383,28.719999313354492,28.420000076293945,28.579999923706055,2640847
2022-09-07,24.4482421875,27.950000762939453,28.309999465942383,27.940000534057617,28.239999771118164,4131320
2022-09-08,24.66691780090332,28.200000762939453,28.200000762939453,28.0,28.149999618530273,1293505
2022-09-12,25.113021850585938,28.709999084472656,28.760000228881836,28.6200008392334,28.639999389648438,1558264
2022-09-13,25.226734161376953,28.84000015258789,28.93000030517578,28.780000686645508,28.850000381469727,1209712
2022-09-14,24.75438690185547,28.299999237060547,28.40999984741211,28.059999465942383,28.1299991607666,2758118
2022-09-15,24.850608825683594,28.40999984741211,28.479999542236328,28.209999084472656,28.299999237060547,1119844
2022-09-16,24.605690002441406,28.1299991607666,28.15999984741211,28.049999237060547,28.139999389648438,3463056
2022-09-19,24.465736389160156,27.969999313354492,28.200000762939453,27.90999984741211,28.110000610351562,2783557
2022-09-20,24.605690002441406,28.1299991607666,28.170000076293945,27.989999771118164,28.139999389648438,1313731
2022-09-21,24.439491271972656,27.940000534057617,28.06999969482422,27.8700008392334,28.06999969482422,2318118
2022-09-22,24.107101440429688,27.559999465942383,27.729999542236328,27.329999923706055,27.700000762939453,3032674
2022-09-23,23.923410415649414,27.350000381469727,27.510000228881836,27.260000228881836,27.489999771118164,2980152
2022-09-26,23.47730827331543,26.84000015258789,27.06999969482422,26.700000762939453,27.020000457763672,7162980
2022-09-27,23.39858055114746,26.75,26.93000030517578,26.649999618530273,26.93000030517578,3177810
2022-09-28,22.9437313079834,26.229999542236328,26.829999923706055,26.190000534057617,26.829999923706055,3963244
2022-09-29,22.88250160217285,26.15999984741211,26.5,26.09000015258789,26.5,2885413
2022-09-30,22.62009048461914,25.860000610351562,25.979999542236328,25.770000457763672,25.850000381469727,2655548
2022-10-03,22.410158157348633,25.6200008392334,25.90999984741211,25.559999465942383,25.639999389648438,3508292
2022-10-04,22.873754501342773,26.149999618530273,26.190000534057617,25.969999313354492,25.969999313354492,2345302
2022-10-05,23.37234115600586,26.719999313354492,26.860000610351562,26.540000915527344,26.540000915527344,2776352
2022-10-06,23.47730827331543,26.84000015258789,26.899999618530273,26.780000686645508,26.860000610351562,2396482
2022-10-07,23.118675231933594,26.43000030517578,26.75,26.43000030517578,26.75,2663976
2022-10-11,22.138996124267578,25.309999465942383,26.030000686645508,25.25,26.030000686645508,8047035
2022-10-12,21.999038696289062,25.149999618530273,25.270000457763672,24.979999542236328,25.260000228881836,4706389
2022-10-13,21.64915657043457,24.75,25.239999771118164,24.75,25.239999771118164,5059552
2022-10-14,22.173986434936523,25.350000381469727,25.549999237060547,25.200000762939453,25.200000762939453,2014138
2022-10-17,21.867835998535156,25.0,25.049999237060547,24.760000228881836,25.0,7337025
2022-10-18,22.095260620117188,25.260000228881836,25.43000030517578,25.030000686645508,25.43000030517578,1694316
2022-10-19,21.88532829284668,25.020000457763672,25.31999969482422,25.0,25.280000686645508,2952368
2022-10-20,21.78911018371582,24.90999984741211,24.93000030517578,24.399999618530273,24.850000381469727,5370255
2022-10-21,21.727882385253906,24.84000015258789,25.010000228881836,24.739999771118164,24.899999618530273,3324990
2022-10-24,21.727882385253906,24.84000015258789,25.15999984741211,24.829999923706055,25.15999984741211,5308811
2022-10-25,21.395488739013672,24.459999084472656,24.84000015258789,24.360000610351562,24.84000015258789,5242800
2022-10-26,21.5179500579834,24.600000381469727,24.719999313354492,24.3799991607666,24.5,3435360
2022-10-27,21.780363082885742,24.899999618530273,25.020000457763672,24.75,24.75,1559246
2022-10-28,21.526697158813477,24.610000610351562,24.84000015258789,24.5,24.84000015258789,2586919
2022-10-31,21.780363082885742,24.899999618530273,25.010000228881836,24.670000076293945,24.81999969482422,1458459
2022-11-01,21.911571502685547,25.049999237060547,25.170000076293945,24.8799991607666,24.899999618530273,1699076
2022-11-02,22.016536712646484,25.170000076293945,25.18000030517578,25.030000686645508,25.100000381469727,1189270
2022-11-03,21.762866973876953,24.8799991607666,24.899999618530273,24.75,24.809999465942383,4062536
2022-11-04,21.80660629272461,24.93000030517578,24.93000030517578,24.610000610351562,24.799999237060547,1645146
2022-11-07,22.173986434936523,25.350000381469727,25.40999984741211,25.079999923706055,25.079999923706055,3149590
2022-11-08,22.401409149169922,25.610000610351562,25.68000030517578,25.5,25.559999465942383,1887105
2022-11-09,22.88250160217285,26.15999984741211,26.190000534057617,25.760000228881836,25.780000686645508,1529234
2022-11-10,22.707561492919922,25.959999084472656,26.079999923706055,25.899999618530273,26.079999923706055,1559700
2022-11-11,23.74846839904785,27.149999618530273,27.15999984741211,26.899999618530273,27.030000686645508,4628564
2022-11-14,23.89716911315918,27.31999969482422,27.510000228881836,27.280000686645508,27.360000610351562,3687503
2022-11-15,24.780630111694336,28.329999923706055,28.399999618530273,27.540000915527344,27.540000915527344,6024755
2022-11-16,24.78063201904297,27.780000686645508,28.110000610351562,27.6299991607666,28.110000610351562,5134661
2022-11-17,24.753870010375977,27.75,27.75,27.3799991607666,27.75,2889585
2022-11-18,24.673587799072266,27.65999984741211,28.020000457763672,27.610000610351562,27.8799991607666,3309776
2022-11-21,24.620065689086914,27.600000381469727,27.709999084472656,27.5,27.670000076293945,1747102
2022-11-22,24.70926856994629,27.700000762939453,27.75,27.360000610351562,27.540000915527344,1302510
2022-11-23,24.905515670776367,27.920000076293945,27.989999771118164,27.829999923706055,27.940000534057617,1542294
2022-11-24,25.164203643798828,28.209999084472656,28.219999313354492,28.0,28.010000228881836,1341620
2022-11-25,25.128522872924805,28.170000076293945,28.270000457763672,28.149999618530273,28.209999084472656,1935990
2022-11-28,24.744949340820312,27.739999771118164,27.940000534057617,27.610000610351562,27.899999618530273,2851916
2022-11-29,24.95903778076172,27.979999542236328,27.989999771118164,27.489999771118164,27.670000076293945,1044336
2022-11-30,25.164203643798828,28.209999084472656,28.219999313354492,27.940000534057617,27.969999313354492,952535
2022-12-01,25.503175735473633,28.59000015258789,28.920000076293945,28.510000228881836,28.6200008392334,2770542
2022-12-02,25.31584930419922,28.3799991607666,28.530000686645508,28.329999923706055,28.399999618530273,1276235
2022-12-05,25.34261131286621,28.40999984741211,28.6200008392334,28.3799991607666,28.3799991607666,1368944
2022-12-06,24.96795654296875,27.989999771118164,28.34000015258789,27.969999313354492,28.299999237060547,3363445
2022-12-07,24.81631088256836,27.81999969482422,28.100000381469727,27.729999542236328,27.889999389648438,1471593
2022-12-08,24.557626724243164,27.530000686645508,27.75,27.3700008392334,27.75,2150676
2022-12-09,24.860916137695312,27.8700008392334,27.959999084472656,27.65999984741211,27.65999984741211,1101612
2022-12-12,24.700349807739258,27.690000534057617,27.770000457763672,27.5,27.770000457763672,1526278
2022-12-13,24.575464248657227,27.549999237060547,27.780000686645508,27.540000915527344,27.739999771118164,935075
2022-12-14,24.88767433166504,27.899999618530273,27.93000030517578,27.68000030517578,27.700000762939453,670616
2022-12-15,24.905515670776367,27.920000076293945,27.940000534057617,27.709999084472656,27.829999923706055,1196699
2022-12-16,24.504100799560547,27.469999313354492,27.610000610351562,27.360000610351562,27.510000228881836,3499789
2022-12-19,24.414897918701172,27.3700008392334,27.5,27.290000915527344,27.450000762939453,1283205
2022-12-20,23.99564552307129,26.899999618530273,27.389999389648438,26.829999923706055,27.299999237060547,2590161
2022-12-21,24.040245056152344,26.950000762939453,27.100000381469727,26.90999984741211,27.059999465942383,691479
2022-12-22,24.423816680908203,27.3799991607666,27.420000076293945,27.139999389648438,27.139999389648438,882185
2022-12-23,24.102689743041992,27.020000457763672,27.09000015258789,26.93000030517578,27.049999237060547,1472707
2022-12-26,24.191890716552734,27.1200008392334,27.149999618530273,27.020000457763672,27.059999465942383,1773405
2022-12-27,24.26325225830078,27.200000762939453,27.350000381469727,27.149999618530273,27.149999618530273,951710
2022-12-28,23.942119598388672,26.84000015258789,27.030000686645508,26.75,27.0,2204694
2022-12-29,23.826156616210938,26.709999084472656,26.75,26.540000915527344,26.709999084472656,1494747
2022-12-30,23.99564552307129,26.899999618530273,26.989999771118164,26.899999618530273,26.920000076293945,1255343
2023-01-03,24.08484649658203,27.0,27.049999237060547,26.5,26.799999237060547,2349303
2023-01-04,24.040245056152344,26.950000762939453,27.040000915527344,26.889999389648438,26.959999084472656,956860
2023-01-05,24.147287368774414,27.06999969482422,27.229999542236328,27.020000457763672,27.1200008392334,1114125
2023-01-06,24.298934936523438,27.239999771118164,27.309999465942383,27.06999969482422,27.06999969482422,2597481
2023-01-09,24.976877212524414,28.0,28.0,27.610000610351562,27.610000610351562,2697107
2023-01-10,25.13744354248047,28.18000030517578,28.219999313354492,28.059999465942383,28.170000076293945,1844464
2023-01-11,25.083921432495117,28.1200008392334,28.299999237060547,28.06999969482422,28.280000686645508,733630
2023-01-12,25.066082000732422,28.100000381469727,28.25,28.020000457763672,28.200000762939453,871997
2023-01-13,25.28908920288086,28.350000381469727,28.610000610351562,28.329999923706055,28.440000534057617,3540375
2023-01-16,25.422893524169922,28.5,28.639999389648438,28.489999771118164,28.5,4520730
2023-01-17,25.396129608154297,28.469999313354492,28.530000686645508,28.459999084472656,28.489999771118164,2507445
2023-01-30,26.448728561401367,29.649999618530273,29.850000381469727,29.290000915527344,29.290000915527344,4775514
2023-01-31,26.047317504882812,29.200000762939453,29.649999618530273,29.200000762939453,29.649999618530273,1821194
2023-02-01,26.20787811279297,29.3799991607666,29.399999618530273,29.209999084472656,29.34000015258789,1866020
2023-02-02,26.537933349609375,29.75,29.790000915527344,29.540000915527344,29.540000915527344,2595581
2023-02-03,26.52901268005371,29.739999771118164,29.829999923706055,29.59000015258789,29.739999771118164,1728459
2023-02-06,26.225719451904297,29.399999618530273,29.59000015258789,29.3799991607666,29.59000015258789,3183606
2023-02-07,26.145437240600586,29.309999465942383,29.399999618530273,29.25,29.350000381469727,1682120
2023-02-08,26.511167526245117,29.719999313354492,29.739999771118164,29.540000915527344,29.59000015258789,2429905
2023-02-09,26.493331909179688,29.700000762939453,29.719999313354492,29.579999923706055,29.65999984741211,1087688
2023-02-10,26.511167526245117,29.719999313354492,29.770000457763672,29.6299991607666,29.770000457763672,2551845
2023-02-13,26.448728561401367,29.649999618530273,29.700000762939453,29.459999084472656,29.700000762939453,2730483
2023-02-14,26.64497947692871,29.8700008392334,29.899999618530273,29.75,29.75,2133892
2023-02-15,26.10083770751953,29.260000228881836,29.56999969482422,29.260000228881836,29.520000457763672,4635305
2023-02-16,26.421968460083008,29.6200008392334,29.690000534057617,29.350000381469727,29.350000381469727,2469377
2023-02-17,26.19004249572754,29.360000610351562,29.450000762939453,29.229999542236328,29.450000762939453,2053347
2023-02-20,26.306005477905273,29.489999771118164,29.549999237060547,29.239999771118164,29.350000381469727,1504299
2023-02-21,26.25248146057129,29.43000030517578,29.479999542236328,29.360000610351562,29.469999313354492,2275893
2023-02-22,26.047317504882812,29.200000762939453,29.219999313354492,29.040000915527344,29.170000076293945,2112792
2023-02-23,26.350608825683594,29.540000915527344,29.649999618530273,29.270000457763672,29.270000457763672,1977661
2023-02-24,26.243560791015625,29.420000076293945,29.719999313354492,29.399999618530273,29.6299991607666,1472103
2023-03-01,26.34168815612793,29.530000686645508,29.56999969482422,29.0,29.190000534057617,3519707
2023-03-02,26.32384490966797,29.510000228881836,29.549999237060547,29.31999969482422,29.520000457763672,1386869
2023-03-03,26.395206451416016,29.59000015258789,29.690000534057617,29.520000457763672,29.600000381469727,1467906
2023-03-06,26.609294891357422,29.829999923706055,29.950000762939453,29.729999542236328,29.75,3603788
2023-03-07,26.769861221313477,30.010000228881836,30.040000915527344,29.770000457763672,29.829999923706055,2477570
2023-03-08,26.618215560913086,29.84000015258789,29.8799991607666,29.719999313354492,29.8799991607666,3036255
2023-03-09,26.62713623046875,29.850000381469727,29.979999542236328,29.829999923706055,29.920000076293945,2265902
2023-03-10,26.25248146057129,29.43000030517578,29.56999969482422,29.360000610351562,29.56999969482422,2971231
2023-03-13,26.359525680541992,29.549999237060547,29.549999237060547,29.200000762939453,29.290000915527344,2422232
2023-03-14,26.047317504882812,29.200000762939453,29.34000015258789,29.149999618530273,29.299999237060547,3203096
2023-03-15,26.074077606201172,29.229999542236328,29.469999313354492,29.229999542236328,29.280000686645508,2144557
2023-03-16,25.931350708007812,29.06999969482422,29.190000534057617,28.969999313354492,29.06999969482422,4139846
2023-03-17,26.20787811279297,29.3799991607666,29.40999984741211,29.219999313354492,29.219999313354492,1361315
2023-03-20,26.109760284423828,29.270000457763672,29.43000030517578,29.25,29.43000030517578,1638903
2023-03-21,26.25248146057129,29.43000030517578,29.5,29.350000381469727,29.3700008392334,1154018
2023-03-22,26.689579010009766,29.920000076293945,29.950000762939453,29.649999618530273,29.649999618530273,2334035
2023-03-23,26.885822296142578,30.139999389648438,30.219999313354492,29.8799991607666,29.90999984741211,2341952
2023-03-24,27.00179100036621,30.270000457763672,30.280000686645508,30.1299991607666,30.15999984741211,2047678
2023-03-27,26.912586212158203,30.170000076293945,30.290000915527344,30.079999923706055,30.239999771118164,3097679
2023-03-28,26.698497772216797,29.93000030517578,30.1200008392334,29.899999618530273,30.079999923706055,1868590
2023-03-29,26.787700653076172,30.030000686645508,30.100000381469727,29.889999389648438,30.010000228881836,1257671
2023-03-30,26.97502899169922,30.239999771118164,30.25,30.100000381469727,30.200000762939453,1924389
2023-03-31,27.028549194335938,30.299999237060547,30.440000534057617,30.260000228881836,30.299999237060547,1671957
2023-04-06,26.85906410217285,30.110000610351562,30.260000228881836,29.989999771118164,30.260000228881836,3941973
2023-04-07,26.9215087890625,30.18000030517578,30.260000228881836,30.149999618530273,30.190000534057617,1391518
2023-04-10,26.939348220825195,30.200000762939453,30.280000686645508,30.139999389648438,30.200000762939453,1262841
2023-04-11,26.939348220825195,30.200000762939453,30.280000686645508,30.059999465942383,30.200000762939453,1013126
2023-04-12,26.90366554260254,30.15999984741211,30.190000534057617,30.06999969482422,30.190000534057617,808733
2023-04-13,26.743101119995117,29.979999542236328,30.139999389648438,29.950000762939453,30.139999389648438,1715724
2023-04-14,26.939348220825195,30.200000762939453,30.25,30.020000457763672,30.020000457763672,837157
2023-04-17,26.885822296142578,30.139999389648438,30.200000762939453,30.049999237060547,30.200000762939453,2485732
2023-04-18,26.81446075439453,30.059999465942383,30.149999618530273,30.010000228881836,30.1200008392334,1355176
2023-04-19,26.62713623046875,29.850000381469727,30.06999969482422,29.81999969482422,30.059999465942383,2119191
2023-04-20,26.591453552246094,29.809999465942383,29.93000030517578,29.690000534057617,29.739999771118164,1577219
2023-04-21,26.484411239624023,29.690000534057617,29.920000076293945,29.65999984741211,29.8799991607666,1236820
2023-04-24,26.430885314941406,29.6299991607666,29.690000534057617,29.5,29.649999618530273,1504571
2023-04-25,26.10083770751953,29.260000228881836,29.68000030517578,29.200000762939453,29.65999984741211,3465772
