source_variable,path,column,n_rows,date_start,date_end,coverage,score
U.S. 10-year Treasury yield,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/US10Y_TNX.csv,Low_^TNX,1372,2021-01-04,2026-06-23,1.0,1.0
U.S. 10-year Treasury yield,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/US10Y_TNX.csv,Open_^TNX,1372,2021-01-04,2026-06-23,1.0,1.0
U.S. 10-year Treasury yield,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/US10Y_TNX.csv,Volume_^TNX,1372,2021-01-04,2026-06-23,1.0,1.0
Nikkei 225,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_close_panel.csv,NIKKEI225,1426,2021-01-01,2026-06-23,0.9375876577840112,0.9375876577840112
Nikkei 225,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_close_panel.parquet,NIKKEI225,1426,2021-01-01,2026-06-23,0.9375876577840112,0.9375876577840112
Nikkei 225,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_volume_panel.csv,NIKKEI225,1426,2021-01-01,2026-06-23,0.9375876577840112,0.9375876577840112
Nikkei 225,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_return_panel.csv,NIKKEI225,1426,2021-01-01,2026-06-23,0.9985974754558204,0.9985974754558204
Nikkei 225,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_low_panel.parquet,NIKKEI225,1426,2021-01-01,2026-06-23,0.9375876577840112,0.9375876577840112
Nikkei 225,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_high_panel.parquet,NIKKEI225,1426,2021-01-01,2026-06-23,0.9375876577840112,0.9375876577840112
Nikkei 225,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_open_panel.parquet,NIKKEI225,1426,2021-01-01,2026-06-23,0.9375876577840112,0.9375876577840112
Nikkei 225,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_return_panel.parquet,NIKKEI225,1426,2021-01-01,2026-06-23,0.9985974754558204,0.9985974754558204
Nikkei 225,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_volume_panel.parquet,NIKKEI225,1426,2021-01-01,2026-06-23,0.9375876577840112,0.9375876577840112
Nikkei 225,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/NIKKEI225_N225.csv,Adj Close_^N225,1337,2021-01-04,2026-06-23,1.0,1.3499999999999999
Nikkei 225,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/NIKKEI225_N225.csv,Close_^N225,1337,2021-01-04,2026-06-23,1.0,1.2
Nikkei 225,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/NIKKEI225_N225.csv,High_^N225,1337,2021-01-04,2026-06-23,1.0,1.0
Nikkei 225,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/NIKKEI225_N225.csv,Low_^N225,1337,2021-01-04,2026-06-23,1.0,1.0
Nikkei 225,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/NIKKEI225_N225.csv,Open_^N225,1337,2021-01-04,2026-06-23,1.0,1.0
Nikkei 225,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/NIKKEI225_N225.csv,Volume_^N225,1337,2021-01-04,2026-06-23,1.0,1.0
Hang Seng,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_close_panel.csv,HANGSENG,1426,2021-01-01,2026-06-23,0.94109396914446,0.94109396914446
Hang Seng,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_close_panel.parquet,HANGSENG,1426,2021-01-01,2026-06-23,0.94109396914446,0.94109396914446
Hang Seng,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_volume_panel.csv,HANGSENG,1426,2021-01-01,2026-06-23,0.94109396914446,0.94109396914446
Hang Seng,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_return_panel.csv,HANGSENG,1426,2021-01-01,2026-06-23,0.9985974754558204,0.9985974754558204
Hang Seng,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_low_panel.parquet,HANGSENG,1426,2021-01-01,2026-06-23,0.94109396914446,0.94109396914446
Hang Seng,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_high_panel.parquet,HANGSENG,1426,2021-01-01,2026-06-23,0.94109396914446,0.94109396914446
Hang Seng,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_open_panel.parquet,HANGSENG,1426,2021-01-01,2026-06-23,0.94109396914446,0.94109396914446
Hang Seng,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_return_panel.parquet,HANGSENG,1426,2021-01-01,2026-06-23,0.9985974754558204,0.9985974754558204
Hang Seng,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_volume_panel.parquet,HANGSENG,1426,2021-01-01,2026-06-23,0.94109396914446,0.94109396914446
Hang Seng,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/HANGSENG_HSI.csv,Adj Close_^HSI,1342,2021-01-04,2026-06-23,1.0,1.3499999999999999
Hang Seng,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/HANGSENG_HSI.csv,Close_^HSI,1342,2021-01-04,2026-06-23,1.0,1.2
Hang Seng,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/HANGSENG_HSI.csv,High_^HSI,1342,2021-01-04,2026-06-23,1.0,1.0
Hang Seng,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/HANGSENG_HSI.csv,Low_^HSI,1342,2021-01-04,2026-06-23,1.0,1.0
Hang Seng,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/HANGSENG_HSI.csv,Open_^HSI,1342,2021-01-04,2026-06-23,1.0,1.0
Hang Seng,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/HANGSENG_HSI.csv,Volume_^HSI,1342,2021-01-04,2026-06-23,1.0,1.0
KOSPI,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_close_panel.csv,KOSPI,1426,2021-01-01,2026-06-23,0.938288920056101,1.188288920056101
KOSPI,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_close_panel.parquet,KOSPI,1426,2021-01-01,2026-06-23,0.938288920056101,1.188288920056101
KOSPI,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_volume_panel.csv,KOSPI,1426,2021-01-01,2026-06-23,0.938288920056101,1.188288920056101
KOSPI,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_return_panel.csv,KOSPI,1426,2021-01-01,2026-06-23,0.9985974754558204,1.2485974754558204
KOSPI,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_low_panel.parquet,KOSPI,1426,2021-01-01,2026-06-23,0.938288920056101,1.188288920056101
KOSPI,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_high_panel.parquet,KOSPI,1426,2021-01-01,2026-06-23,0.938288920056101,1.188288920056101
KOSPI,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_open_panel.parquet,KOSPI,1426,2021-01-01,2026-06-23,0.938288920056101,1.188288920056101
KOSPI,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_return_panel.parquet,KOSPI,1426,2021-01-01,2026-06-23,0.9985974754558204,1.2485974754558204
KOSPI,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_volume_panel.parquet,KOSPI,1426,2021-01-01,2026-06-23,0.938288920056101,1.188288920056101
KOSPI,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/KOSPI_KS11.csv,Adj Close_^KS11,1338,2021-01-04,2026-06-23,1.0,1.3499999999999999
KOSPI,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/KOSPI_KS11.csv,Close_^KS11,1338,2021-01-04,2026-06-23,1.0,1.2
KOSPI,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/KOSPI_KS11.csv,High_^KS11,1338,2021-01-04,2026-06-23,1.0,1.0
KOSPI,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/KOSPI_KS11.csv,Low_^KS11,1338,2021-01-04,2026-06-23,1.0,1.0
KOSPI,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/KOSPI_KS11.csv,Open_^KS11,1338,2021-01-04,2026-06-23,1.0,1.0
KOSPI,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/KOSPI_KS11.csv,Volume_^KS11,1338,2021-01-04,2026-06-23,1.0,1.0
USD/TWD,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_close_panel.csv,USD_TWD,1426,2021-01-01,2026-06-23,0.9978962131837307,1.2478962131837306
USD/TWD,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_close_panel.parquet,USD_TWD,1426,2021-01-01,2026-06-23,0.9978962131837307,1.2478962131837306
USD/TWD,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_volume_panel.csv,USD_TWD,1426,2021-01-01,2026-06-23,0.9978962131837307,1.2478962131837306
USD/TWD,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_return_panel.csv,USD_TWD,1426,2021-01-01,2026-06-23,0.9992987377279102,1.2492987377279103
USD/TWD,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_low_panel.parquet,USD_TWD,1426,2021-01-01,2026-06-23,0.9978962131837307,1.2478962131837306
USD/TWD,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_high_panel.parquet,USD_TWD,1426,2021-01-01,2026-06-23,0.9978962131837307,1.2478962131837306
USD/TWD,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_open_panel.parquet,USD_TWD,1426,2021-01-01,2026-06-23,0.9978962131837307,1.2478962131837306
USD/TWD,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_return_panel.parquet,USD_TWD,1426,2021-01-01,2026-06-23,0.9992987377279102,1.2492987377279103
USD/TWD,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_volume_panel.parquet,USD_TWD,1426,2021-01-01,2026-06-23,0.9978962131837307,1.2478962131837306
USD/TWD,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/USD_TWD_TWD_X.csv,Adj Close_TWD=X,1423,2021-01-01,2026-06-23,1.0,1.3499999999999999
USD/TWD,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/USD_TWD_TWD_X.csv,Close_TWD=X,1423,2021-01-01,2026-06-23,1.0,1.2
USD/TWD,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/USD_TWD_TWD_X.csv,High_TWD=X,1423,2021-01-01,2026-06-23,1.0,1.0
USD/TWD,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/USD_TWD_TWD_X.csv,Low_TWD=X,1423,2021-01-01,2026-06-23,1.0,1.0
USD/TWD,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/USD_TWD_TWD_X.csv,Open_TWD=X,1423,2021-01-01,2026-06-23,1.0,1.0
USD/TWD,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/USD_TWD_TWD_X.csv,Volume_TWD=X,1423,2021-01-01,2026-06-23,1.0,1.0
